timestamp,open,high,low,close,volume
2026-05-10 21:00:00+08:00,93.26,93.47,93.18,93.37,87080.74
2026-05-10 21:15:00+08:00,93.37,93.73,93.33,93.62,129091.95
2026-05-10 21:30:00+08:00,93.61,93.73,93.54,93.69,58137.6
2026-05-10 21:45:00+08:00,93.7,93.94,93.63,93.72,100188.51
2026-05-10 22:00:00+08:00,93.71,93.93,93.66,93.82,69558.56
2026-05-10 22:15:00+08:00,93.81,93.83,93.65,93.69,39981.96
2026-05-10 22:30:00+08:00,93.69,94.09,93.69,93.88,99819.3
2026-05-10 22:45:00+08:00,93.87,94.02,93.62,93.84,90011.48
2026-05-10 23:00:00+08:00,93.83,94.26,93.83,94.23,133180.41
2026-05-10 23:15:00+08:00,94.23,94.36,94.11,94.29,142240.43
2026-05-10 23:30:00+08:00,94.3,94.61,94.3,94.51,228082.19
2026-05-10 23:45:00+08:00,94.5,94.68,94.31,94.48,182868.04
2026-05-11 00:00:00+08:00,94.48,94.6,94.22,94.45,209541.22
2026-05-11 00:15:00+08:00,94.46,94.48,94.08,94.31,185826.57
2026-05-11 00:30:00+08:00,94.31,94.8,94.26,94.64,158352.71
2026-05-11 00:45:00+08:00,94.64,94.95,94.58,94.75,148407.83
2026-05-11 01:00:00+08:00,94.75,95.33,94.75,95.15,346310.41
2026-05-11 01:15:00+08:00,95.14,95.91,95.09,95.86,499302.15
2026-05-11 01:30:00+08:00,95.86,96.12,95.58,95.9,264536.95
2026-05-11 01:45:00+08:00,95.89,96.47,95.63,96.44,306098.17
2026-05-11 02:00:00+08:00,96.44,96.66,96.06,96.61,205601.93
2026-05-11 02:15:00+08:00,96.61,96.82,96.34,96.57,238828.14
2026-05-11 02:30:00+08:00,96.57,96.85,96.46,96.53,169304.88
2026-05-11 02:45:00+08:00,96.54,96.72,96.35,96.37,92659.7
2026-05-11 03:00:00+08:00,96.38,96.38,95.68,96.13,228499.77
2026-05-11 03:15:00+08:00,96.14,96.83,96.08,96.75,128283.8
2026-05-11 03:30:00+08:00,96.75,96.82,96.4,96.55,120034.3
2026-05-11 03:45:00+08:00,96.55,96.59,96.19,96.43,61064.85
2026-05-11 04:00:00+08:00,96.43,96.56,95.91,95.91,74433.58
2026-05-11 04:15:00+08:00,95.91,96.01,95.47,95.76,221231.49
2026-05-11 04:30:00+08:00,95.75,95.76,94.76,94.85,257762.17
2026-05-11 04:45:00+08:00,94.86,94.87,93.36,94.46,723688.27
2026-05-11 05:00:00+08:00,94.45,95.18,94.4,94.6,270698.23
2026-05-11 05:15:00+08:00,94.6,95.28,94.58,95.26,112181.83
2026-05-11 05:30:00+08:00,95.26,95.54,94.96,95.33,108258.22
2026-05-11 05:45:00+08:00,95.33,95.53,95.0,95.01,111164.59
2026-05-11 06:00:00+08:00,95.0,95.76,94.82,95.44,182150.37
2026-05-11 06:15:00+08:00,95.45,96.05,95.25,95.7,239640.74
2026-05-11 06:30:00+08:00,95.71,96.32,95.49,95.9,226206.26
2026-05-11 06:45:00+08:00,95.89,96.28,95.85,96.18,114494.81
2026-05-11 07:00:00+08:00,96.18,96.43,96.06,96.18,108821.19
2026-05-11 07:15:00+08:00,96.17,96.6,95.92,96.28,146255.69
2026-05-11 07:30:00+08:00,96.29,96.92,96.2,96.65,220602.8
2026-05-11 07:45:00+08:00,96.64,96.66,96.28,96.43,65438.81
2026-05-11 08:00:00+08:00,96.42,96.6,96.06,96.19,132202.95
2026-05-11 08:15:00+08:00,96.2,96.5,95.86,96.08,168601.75
2026-05-11 08:30:00+08:00,96.09,96.64,95.84,95.92,121021.34
2026-05-11 08:45:00+08:00,95.93,96.07,95.3,95.75,176743.94
2026-05-11 09:00:00+08:00,95.75,96.02,95.29,95.83,96615.5
2026-05-11 09:15:00+08:00,95.84,96.36,95.73,96.06,104743.2
2026-05-11 09:30:00+08:00,96.06,96.27,95.76,95.96,125054.09
2026-05-11 09:45:00+08:00,95.96,96.24,95.75,96.02,59937.45
2026-05-11 10:00:00+08:00,96.02,96.09,95.63,95.78,90827.05
2026-05-11 10:15:00+08:00,95.77,95.78,95.36,95.53,85174.1
2026-05-11 10:30:00+08:00,95.52,95.58,95.11,95.34,112178.45
2026-05-11 10:45:00+08:00,95.34,95.4,95.16,95.28,125069.54
2026-05-11 11:00:00+08:00,95.28,95.32,94.65,94.69,223399.49
2026-05-11 11:15:00+08:00,94.69,94.97,94.63,94.7,131450.45
2026-05-11 11:30:00+08:00,94.69,94.82,94.43,94.82,150570.6
2026-05-11 11:45:00+08:00,94.82,94.92,94.7,94.73,55837.13
2026-05-11 12:00:00+08:00,94.72,94.78,94.39,94.46,119868.63
2026-05-11 12:15:00+08:00,94.46,94.85,94.46,94.79,45713.83
2026-05-11 12:30:00+08:00,94.79,95.13,94.79,95.09,70264.17
2026-05-11 12:45:00+08:00,95.1,95.15,94.88,94.91,59155.38
2026-05-11 13:00:00+08:00,94.91,95.31,94.89,95.1,128426.54
2026-05-11 13:15:00+08:00,95.1,95.55,95.1,95.54,101592.89
2026-05-11 13:30:00+08:00,95.54,95.84,95.44,95.45,102508.56
2026-05-11 13:45:00+08:00,95.46,95.75,95.42,95.66,92649.61
2026-05-11 14:00:00+08:00,95.66,96.13,95.6,95.89,129198.29
2026-05-11 14:15:00+08:00,95.89,96.03,95.67,95.93,68652.63
2026-05-11 14:30:00+08:00,95.92,95.97,95.38,95.55,86703.1
2026-05-11 14:45:00+08:00,95.56,95.61,95.37,95.45,64856.71
2026-05-11 15:00:00+08:00,95.45,95.46,95.2,95.32,73265.1
2026-05-11 15:15:00+08:00,95.33,95.53,95.19,95.27,56369.91
2026-05-11 15:30:00+08:00,95.27,95.43,95.11,95.26,67258.51
2026-05-11 15:45:00+08:00,95.25,95.5,95.25,95.29,101817.01
2026-05-11 16:00:00+08:00,95.29,95.33,94.86,95.02,202502.77
2026-05-11 16:15:00+08:00,95.01,95.09,94.57,94.57,111229.19
2026-05-11 16:30:00+08:00,94.58,94.9,94.53,94.88,104675.29
2026-05-11 16:45:00+08:00,94.88,94.96,94.67,94.74,57755.71
2026-05-11 17:00:00+08:00,94.73,95.2,94.71,95.17,75508.7
2026-05-11 17:15:00+08:00,95.18,95.24,95.08,95.19,42458.53
2026-05-11 17:30:00+08:00,95.2,95.25,95.01,95.12,25783.17
2026-05-11 17:45:00+08:00,95.11,95.31,95.06,95.24,41119.68
2026-05-11 18:00:00+08:00,95.24,95.48,95.12,95.31,63047.97
2026-05-11 18:15:00+08:00,95.31,95.53,95.27,95.45,89232.38
2026-05-11 18:30:00+08:00,95.45,95.53,95.06,95.19,67946.81
2026-05-11 18:45:00+08:00,95.18,95.24,95.0,95.02,38332.08
2026-05-11 19:00:00+08:00,95.02,95.12,94.86,94.97,70370.2
2026-05-11 19:15:00+08:00,94.97,95.26,94.97,95.14,42264.26
2026-05-11 19:30:00+08:00,95.14,95.46,95.12,95.28,56900.34
2026-05-11 19:45:00+08:00,95.27,95.32,94.97,95.21,35640.61
2026-05-11 20:00:00+08:00,95.22,95.35,94.68,94.7,110445.49
2026-05-11 20:15:00+08:00,94.69,95.28,94.63,95.15,120126.41
2026-05-11 20:30:00+08:00,95.14,95.23,94.93,94.98,62292.1
2026-05-11 20:45:00+08:00,94.98,95.16,94.64,94.76,90283.07
2026-05-11 21:00:00+08:00,94.76,95.33,94.72,95.22,90212.12
2026-05-11 21:15:00+08:00,95.23,95.28,95.02,95.09,48199.25
2026-05-11 21:30:00+08:00,95.1,95.43,94.46,95.3,339836.72
2026-05-11 21:45:00+08:00,95.3,95.4,94.85,95.16,115277.1
2026-05-11 22:00:00+08:00,95.17,95.83,95.16,95.65,210794.67
2026-05-11 22:15:00+08:00,95.65,95.7,94.69,94.69,159730.61
2026-05-11 22:30:00+08:00,94.7,94.96,94.23,94.6,352467.09
2026-05-11 22:45:00+08:00,94.6,95.15,94.33,95.1,295877.12
2026-05-11 23:00:00+08:00,95.11,95.43,94.82,95.27,133479.28
2026-05-11 23:15:00+08:00,95.28,96.44,95.28,96.17,335883.11
2026-05-11 23:30:00+08:00,96.17,96.41,95.87,95.87,177132.51
2026-05-11 23:45:00+08:00,95.87,96.76,95.81,96.75,244750.63
2026-05-12 00:00:00+08:00,96.74,97.95,96.44,97.88,648431.87
2026-05-12 00:15:00+08:00,97.89,97.94,97.17,97.38,326446.76
2026-05-12 00:30:00+08:00,97.37,97.8,96.95,97.23,238088.22
2026-05-12 00:45:00+08:00,97.23,97.74,97.2,97.28,165204.98
2026-05-12 01:00:00+08:00,97.29,97.42,96.82,97.12,183508.54
2026-05-12 01:15:00+08:00,97.11,97.45,97.05,97.18,98531.44
2026-05-12 01:30:00+08:00,97.17,97.85,96.93,97.76,158329.79
2026-05-12 01:45:00+08:00,97.77,97.91,97.57,97.71,107965.08
2026-05-12 02:00:00+08:00,97.71,98.04,97.45,97.5,176714.23
2026-05-12 02:15:00+08:00,97.51,97.65,97.22,97.5,117664.5
2026-05-12 02:30:00+08:00,97.5,97.62,97.34,97.42,70185.1
2026-05-12 02:45:00+08:00,97.41,97.72,97.2,97.23,118884.93
2026-05-12 03:00:00+08:00,97.23,97.49,96.96,97.41,96802.93
2026-05-12 03:15:00+08:00,97.41,97.8,97.3,97.65,78708.87
2026-05-12 03:30:00+08:00,97.65,98.36,97.63,98.09,141301.99
2026-05-12 03:45:00+08:00,98.09,98.23,97.93,98.12,82569.08
2026-05-12 04:00:00+08:00,98.12,98.32,97.74,97.83,143848.02
2026-05-12 04:15:00+08:00,97.83,98.03,97.7,97.74,73550.73
2026-05-12 04:30:00+08:00,97.75,97.96,97.58,97.75,41521.35
2026-05-12 04:45:00+08:00,97.75,97.86,97.53,97.57,42716.01
2026-05-12 05:00:00+08:00,97.56,97.7,97.35,97.56,49396.95
2026-05-12 05:15:00+08:00,97.56,97.62,97.4,97.49,27828.49
2026-05-12 05:30:00+08:00,97.49,97.74,97.4,97.54,43882.25
2026-05-12 05:45:00+08:00,97.53,97.53,97.25,97.33,37039.97
2026-05-12 06:00:00+08:00,97.33,97.72,97.32,97.42,52362.8
2026-05-12 06:15:00+08:00,97.41,97.65,97.3,97.4,38034.45
2026-05-12 06:30:00+08:00,97.4,97.55,97.36,97.54,29902.67
2026-05-12 06:45:00+08:00,97.55,97.78,97.49,97.59,33731.86
2026-05-12 07:00:00+08:00,97.58,97.6,97.24,97.42,89369.75
2026-05-12 07:15:00+08:00,97.41,97.44,97.04,97.11,59995.49
2026-05-12 07:30:00+08:00,97.1,97.45,97.07,97.36,31327.95
2026-05-12 07:45:00+08:00,97.36,97.39,97.22,97.3,26923.38
2026-05-12 08:00:00+08:00,97.3,97.37,97.11,97.19,77616.01
2026-05-12 08:15:00+08:00,97.19,97.43,97.16,97.38,46287.91
2026-05-12 08:30:00+08:00,97.39,97.54,97.29,97.34,40259.87
2026-05-12 08:45:00+08:00,97.34,97.61,97.32,97.45,46038.7
2026-05-12 09:00:00+08:00,97.45,97.6,96.95,96.99,120378.49
2026-05-12 09:15:00+08:00,97.0,97.01,96.53,96.78,221013.62
2026-05-12 09:30:00+08:00,96.77,96.77,95.45,96.08,574757.17
2026-05-12 09:45:00+08:00,96.07,96.4,95.94,96.22,171978.9
2026-05-12 10:00:00+08:00,96.21,96.66,96.14,96.56,99605.47
2026-05-12 10:15:00+08:00,96.56,96.59,96.09,96.53,72111.49
2026-05-12 10:30:00+08:00,96.53,96.56,96.21,96.32,67249.96
2026-05-12 10:45:00+08:00,96.33,96.61,96.31,96.5,52865.37
2026-05-12 11:00:00+08:00,96.5,96.59,96.24,96.33,32047.74
2026-05-12 11:15:00+08:00,96.33,96.33,96.04,96.15,75507.92
2026-05-12 11:30:00+08:00,96.15,96.33,96.15,96.29,26231.07
2026-05-12 11:45:00+08:00,96.29,96.29,95.99,96.09,62285.63
2026-05-12 12:00:00+08:00,96.09,96.16,96.01,96.08,42880.06
2026-05-12 12:15:00+08:00,96.08,96.32,96.04,96.22,45747.42
2026-05-12 12:30:00+08:00,96.23,96.4,96.22,96.27,33611.84
2026-05-12 12:45:00+08:00,96.27,96.47,96.24,96.31,37077.73
2026-05-12 13:00:00+08:00,96.3,96.45,96.11,96.31,74890.4
2026-05-12 13:15:00+08:00,96.3,96.66,96.3,96.57,55803.85
2026-05-12 13:30:00+08:00,96.57,96.72,96.42,96.57,42536.14
2026-05-12 13:45:00+08:00,96.58,96.69,96.5,96.5,21987.56
2026-05-12 14:00:00+08:00,96.51,96.64,96.42,96.64,25840.01
2026-05-12 14:15:00+08:00,96.63,96.94,96.63,96.67,60254.11
2026-05-12 14:30:00+08:00,96.68,96.72,96.26,96.32,81107.68
2026-05-12 14:45:00+08:00,96.31,96.37,96.1,96.14,61437.31
2026-05-12 15:00:00+08:00,96.13,96.22,95.73,96.18,148781.69
2026-05-12 15:15:00+08:00,96.19,96.27,95.97,96.0,44011.21
2026-05-12 15:30:00+08:00,96.01,96.18,95.97,96.0,45038.78
2026-05-12 15:45:00+08:00,95.99,96.25,95.79,95.99,100026.87
2026-05-12 16:00:00+08:00,95.98,96.1,95.54,95.55,199962.82
2026-05-12 16:15:00+08:00,95.56,95.83,95.35,95.59,203872.71
2026-05-12 16:30:00+08:00,95.59,95.8,95.52,95.78,128861.35
2026-05-12 16:45:00+08:00,95.79,95.87,95.51,95.61,87859.01
2026-05-12 17:00:00+08:00,95.6,95.69,95.31,95.35,113596.01
2026-05-12 17:15:00+08:00,95.35,95.56,95.25,95.48,81001.5
2026-05-12 17:30:00+08:00,95.47,96.03,95.47,95.94,157515.69
2026-05-12 17:45:00+08:00,95.94,96.01,95.68,95.75,65239.97
2026-05-12 18:00:00+08:00,95.74,95.94,95.66,95.66,134828.62
2026-05-12 18:15:00+08:00,95.66,95.66,95.09,95.4,173529.65
2026-05-12 18:30:00+08:00,95.4,95.43,95.0,95.1,180858.6
2026-05-12 18:45:00+08:00,95.1,95.14,94.88,94.97,140088.98
2026-05-12 19:00:00+08:00,94.98,95.0,94.61,94.76,180689.5
2026-05-12 19:15:00+08:00,94.76,94.78,94.55,94.71,148323.24
2026-05-12 19:30:00+08:00,94.71,94.89,94.7,94.87,87481.82
2026-05-12 19:45:00+08:00,94.87,94.97,94.75,94.94,57378.55
2026-05-12 20:00:00+08:00,94.94,95.09,94.68,95.06,80417.49
2026-05-12 20:15:00+08:00,95.05,95.17,94.75,94.84,134022.46
2026-05-12 20:30:00+08:00,94.83,95.54,94.32,95.27,511288.08
2026-05-12 20:45:00+08:00,95.26,95.38,95.12,95.16,92536.61
2026-05-12 21:00:00+08:00,95.17,95.35,94.95,94.96,67867.16
2026-05-12 21:15:00+08:00,94.96,95.08,94.74,94.94,87077.1
2026-05-12 21:30:00+08:00,94.94,95.15,94.61,95.1,94202.3
2026-05-12 21:45:00+08:00,95.11,95.34,94.48,94.65,201689.01
2026-05-12 22:00:00+08:00,94.65,95.03,94.54,95.01,78202.0
2026-05-12 22:15:00+08:00,95.01,95.18,94.55,94.74,90046.82
2026-05-12 22:30:00+08:00,94.73,95.1,94.34,94.9,224696.85
2026-05-12 22:45:00+08:00,94.89,94.91,94.37,94.51,92765.72
2026-05-12 23:00:00+08:00,94.51,94.75,94.31,94.57,93677.5
2026-05-12 23:15:00+08:00,94.57,94.57,93.57,93.81,521521.98
2026-05-12 23:30:00+08:00,93.81,94.24,93.77,94.1,159552.36
2026-05-12 23:45:00+08:00,94.1,94.2,93.81,93.82,128263.71
2026-05-13 00:00:00+08:00,93.82,94.15,93.6,94.06,110522.27
2026-05-13 00:15:00+08:00,94.06,94.29,93.94,94.12,93025.81
2026-05-13 00:30:00+08:00,94.13,94.19,93.87,94.04,50462.5
2026-05-13 00:45:00+08:00,94.03,94.09,93.55,93.8,173754.89
2026-05-13 01:00:00+08:00,93.8,94.2,93.78,94.2,63484.33
2026-05-13 01:15:00+08:00,94.2,94.58,94.19,94.42,145120.94
2026-05-13 01:30:00+08:00,94.42,94.65,94.41,94.61,96486.57
2026-05-13 01:45:00+08:00,94.62,94.65,94.43,94.48,30136.46
2026-05-13 02:00:00+08:00,94.48,94.56,94.32,94.41,49125.7
2026-05-13 02:15:00+08:00,94.41,94.55,94.32,94.39,40782.24
2026-05-13 02:30:00+08:00,94.39,94.61,94.38,94.57,27133.53
2026-05-13 02:45:00+08:00,94.57,94.75,94.45,94.51,59534.4
2026-05-13 03:00:00+08:00,94.51,94.96,94.51,94.9,87152.68
2026-05-13 03:15:00+08:00,94.89,94.91,94.53,94.53,36536.5
2026-05-13 03:30:00+08:00,94.53,94.81,94.52,94.66,48198.41
2026-05-13 03:45:00+08:00,94.67,94.92,94.63,94.89,40172.15
2026-05-13 04:00:00+08:00,94.88,94.94,94.75,94.85,47521.05
2026-05-13 04:15:00+08:00,94.85,94.92,94.8,94.9,14763.9
2026-05-13 04:30:00+08:00,94.9,94.9,94.6,94.7,36198.3
2026-05-13 04:45:00+08:00,94.69,94.77,94.57,94.71,18555.43
2026-05-13 05:00:00+08:00,94.71,94.82,94.68,94.72,24481.45
2026-05-13 05:15:00+08:00,94.72,94.76,94.64,94.7,10535.91
2026-05-13 05:30:00+08:00,94.7,94.74,94.53,94.65,27881.41
2026-05-13 05:45:00+08:00,94.65,94.69,94.44,94.63,29329.3
2026-05-13 06:00:00+08:00,94.63,94.99,94.63,94.69,53923.83
2026-05-13 06:15:00+08:00,94.69,94.82,94.66,94.69,18340.16
2026-05-13 06:30:00+08:00,94.7,94.78,94.59,94.7,12012.53
2026-05-13 06:45:00+08:00,94.7,94.74,94.61,94.62,12607.54
2026-05-13 07:00:00+08:00,94.62,94.71,94.42,94.52,31494.48
2026-05-13 07:15:00+08:00,94.52,94.68,94.51,94.62,13317.43
2026-05-13 07:30:00+08:00,94.63,94.63,94.35,94.37,33239.23
2026-05-13 07:45:00+08:00,94.37,94.39,94.18,94.24,72101.34
2026-05-13 08:00:00+08:00,94.24,94.28,93.99,94.11,85741.83
2026-05-13 08:15:00+08:00,94.12,94.51,94.09,94.32,63561.72
2026-05-13 08:30:00+08:00,94.32,94.59,94.3,94.52,32679.2
2026-05-13 08:45:00+08:00,94.52,94.53,94.29,94.43,34708.06
2026-05-13 09:00:00+08:00,94.43,95.09,94.42,94.96,104287.65
2026-05-13 09:15:00+08:00,94.97,95.34,94.88,95.21,126326.5
2026-05-13 09:30:00+08:00,95.22,95.4,95.08,95.21,120925.55
2026-05-13 09:45:00+08:00,95.2,95.3,95.04,95.13,48475.07
2026-05-13 10:00:00+08:00,95.12,95.26,94.96,95.15,29357.74
2026-05-13 10:15:00+08:00,95.15,95.54,95.02,95.26,73825.75
2026-05-13 10:30:00+08:00,95.26,95.3,95.12,95.21,23270.92
2026-05-13 10:45:00+08:00,95.21,95.28,95.08,95.18,24839.69
2026-05-13 11:00:00+08:00,95.17,95.22,95.01,95.01,21170.85
2026-05-13 11:15:00+08:00,95.01,95.23,95.01,95.21,19027.27
2026-05-13 11:30:00+08:00,95.21,95.45,95.17,95.43,48419.57
2026-05-13 11:45:00+08:00,95.43,95.5,95.37,95.5,48061.58
2026-05-13 12:00:00+08:00,95.5,95.68,95.42,95.51,65518.72
2026-05-13 12:15:00+08:00,95.52,95.8,95.42,95.67,71962.17
2026-05-13 12:30:00+08:00,95.67,95.93,95.46,95.51,130894.71
2026-05-13 12:45:00+08:00,95.5,95.57,95.37,95.43,59435.8
2026-05-13 13:00:00+08:00,95.42,95.44,95.21,95.32,66979.1
2026-05-13 13:15:00+08:00,95.31,95.45,95.02,95.37,159657.14
2026-05-13 13:30:00+08:00,95.37,95.38,95.1,95.17,40789.44
2026-05-13 13:45:00+08:00,95.16,95.31,95.08,95.2,45039.96
2026-05-13 14:00:00+08:00,95.2,95.52,95.08,95.52,85472.71
2026-05-13 14:15:00+08:00,95.52,95.67,95.11,95.22,141996.21
2026-05-13 14:30:00+08:00,95.21,95.26,95.1,95.19,28035.33
2026-05-13 14:45:00+08:00,95.18,95.23,95.05,95.05,31778.87
2026-05-13 15:00:00+08:00,95.05,95.17,95.04,95.15,24356.39
2026-05-13 15:15:00+08:00,95.16,95.25,94.81,94.91,79921.89
2026-05-13 15:30:00+08:00,94.91,95.15,94.81,95.13,62515.84
2026-05-13 15:45:00+08:00,95.12,95.18,94.93,95.07,27407.98
2026-05-13 16:00:00+08:00,95.08,95.21,95.04,95.09,54536.58
2026-05-13 16:15:00+08:00,95.1,95.23,95.06,95.09,39675.03
2026-05-13 16:30:00+08:00,95.1,95.71,94.94,95.67,106298.64
2026-05-13 16:45:00+08:00,95.67,95.71,95.45,95.51,63149.67
2026-05-13 17:00:00+08:00,95.51,95.81,95.5,95.64,103068.8
2026-05-13 17:15:00+08:00,95.63,95.74,95.56,95.67,38317.92
2026-05-13 17:30:00+08:00,95.67,95.83,95.63,95.66,62377.5
2026-05-13 17:45:00+08:00,95.65,95.77,95.59,95.65,28937.21
2026-05-13 18:00:00+08:00,95.66,95.72,95.27,95.3,51365.01
2026-05-13 18:15:00+08:00,95.3,95.41,95.07,95.07,66403.22
2026-05-13 18:30:00+08:00,95.08,95.14,94.66,94.78,124328.35
2026-05-13 18:45:00+08:00,94.79,94.91,94.68,94.72,73882.07
2026-05-13 19:00:00+08:00,94.72,94.78,94.23,94.33,213068.3
2026-05-13 19:15:00+08:00,94.33,94.52,94.19,94.33,97093.36
2026-05-13 19:30:00+08:00,94.32,94.58,94.31,94.58,73008.58
2026-05-13 19:45:00+08:00,94.58,94.61,94.21,94.28,60183.67
2026-05-13 20:00:00+08:00,94.27,94.57,94.25,94.47,52606.33
2026-05-13 20:15:00+08:00,94.47,94.59,93.9,94.13,145821.27
2026-05-13 20:30:00+08:00,94.13,94.14,92.2,92.97,1232110.28
2026-05-13 20:45:00+08:00,92.97,93.2,92.92,93.12,138531.14
2026-05-13 21:00:00+08:00,93.11,93.4,93.11,93.31,132369.15
2026-05-13 21:15:00+08:00,93.31,93.4,93.15,93.22,61027.23
2026-05-13 21:30:00+08:00,93.22,93.3,92.67,92.84,209014.1
2026-05-13 21:45:00+08:00,92.84,92.84,91.91,92.25,547434.32
2026-05-13 22:00:00+08:00,92.25,92.25,91.2,91.99,788704.88
2026-05-13 22:15:00+08:00,91.98,92.3,91.85,92.18,148162.74
2026-05-13 22:30:00+08:00,92.18,92.25,91.78,91.78,94950.31
2026-05-13 22:45:00+08:00,91.79,91.87,91.63,91.74,85154.25
2026-05-13 23:00:00+08:00,91.73,91.9,90.85,91.0,360517.14
2026-05-13 23:15:00+08:00,91.0,91.27,90.71,90.83,238633.96
2026-05-13 23:30:00+08:00,90.83,91.01,90.71,90.81,149291.54
2026-05-13 23:45:00+08:00,90.8,90.87,90.23,90.39,299199.35
2026-05-14 00:00:00+08:00,90.39,91.0,90.38,90.7,216394.62
2026-05-14 00:15:00+08:00,90.7,90.99,90.51,90.93,182605.94
2026-05-14 00:30:00+08:00,90.92,91.12,90.8,90.95,147725.74
2026-05-14 00:45:00+08:00,90.94,91.23,90.81,90.83,125163.52
2026-05-14 01:00:00+08:00,90.82,91.09,90.76,90.96,294499.8
2026-05-14 01:15:00+08:00,90.96,91.04,90.7,90.92,137694.16
2026-05-14 01:30:00+08:00,90.93,90.97,90.65,90.9,72867.25
2026-05-14 01:45:00+08:00,90.9,90.98,90.7,90.84,89648.74
2026-05-14 02:00:00+08:00,90.84,91.08,90.8,91.01,85906.04
2026-05-14 02:15:00+08:00,91.02,91.31,90.94,91.26,95535.52
2026-05-14 02:30:00+08:00,91.27,91.4,90.92,90.95,95431.23
2026-05-14 02:45:00+08:00,90.94,91.03,90.7,90.88,62557.87
2026-05-14 03:00:00+08:00,90.87,90.89,90.55,90.59,63190.6
2026-05-14 03:15:00+08:00,90.59,90.66,90.43,90.61,63712.51
2026-05-14 03:30:00+08:00,90.6,90.92,90.6,90.84,46050.91
2026-05-14 03:45:00+08:00,90.84,90.96,90.76,90.9,53573.59
2026-05-14 04:00:00+08:00,90.9,91.13,90.86,91.04,58584.12
2026-05-14 04:15:00+08:00,91.05,91.26,91.02,91.08,36199.08
2026-05-14 04:30:00+08:00,91.07,91.29,91.06,91.09,51384.23
2026-05-14 04:45:00+08:00,91.08,91.19,91.02,91.17,33093.36
2026-05-14 05:00:00+08:00,91.18,91.24,90.68,90.9,77380.08
2026-05-14 05:15:00+08:00,90.89,90.94,90.77,90.85,23363.89
2026-05-14 05:30:00+08:00,90.86,90.92,90.78,90.85,24102.62
2026-05-14 05:45:00+08:00,90.86,90.97,90.71,90.82,51378.71
2026-05-14 06:00:00+08:00,90.82,90.93,90.58,90.9,45335.06
2026-05-14 06:15:00+08:00,90.9,91.08,90.77,91.08,21335.77
2026-05-14 06:30:00+08:00,91.07,91.13,90.94,91.02,30513.16
2026-05-14 06:45:00+08:00,91.02,91.18,91.02,91.12,22414.68
2026-05-14 07:00:00+08:00,91.11,91.25,91.02,91.19,32674.23
2026-05-14 07:15:00+08:00,91.19,91.26,91.05,91.16,39421.39
2026-05-14 07:30:00+08:00,91.16,91.22,91.0,91.09,27692.42
2026-05-14 07:45:00+08:00,91.09,91.13,91.0,91.11,18729.02
2026-05-14 08:00:00+08:00,91.11,91.37,91.08,91.32,74351.41
2026-05-14 08:15:00+08:00,91.32,91.38,91.02,91.12,68044.72
2026-05-14 08:30:00+08:00,91.12,91.28,91.09,91.17,49431.15
2026-05-14 08:45:00+08:00,91.17,91.25,91.13,91.15,38366.08
2026-05-14 09:00:00+08:00,91.15,91.3,91.06,91.12,29937.84
2026-05-14 09:15:00+08:00,91.12,91.22,90.94,91.05,46500.33
2026-05-14 09:30:00+08:00,91.06,91.14,90.94,91.05,52258.18
2026-05-14 09:45:00+08:00,91.05,91.21,90.97,91.11,32115.66
2026-05-14 10:00:00+08:00,91.1,91.21,91.02,91.05,28857.72
2026-05-14 10:15:00+08:00,91.06,91.17,90.97,91.12,29385.0
2026-05-14 10:30:00+08:00,91.11,91.11,90.86,91.01,44349.75
2026-05-14 10:45:00+08:00,91.01,91.03,90.34,90.51,170736.76
2026-05-14 11:00:00+08:00,90.52,90.73,89.81,90.45,312002.58
2026-05-14 11:15:00+08:00,90.46,90.54,89.88,90.49,194359.62
2026-05-14 11:30:00+08:00,90.5,90.54,90.15,90.24,78251.88
2026-05-14 11:45:00+08:00,90.25,90.28,89.76,89.88,158409.45
2026-05-14 12:00:00+08:00,89.89,90.22,89.8,90.16,83250.58
2026-05-14 12:15:00+08:00,90.16,90.34,90.09,90.26,51533.15
2026-05-14 12:30:00+08:00,90.26,90.41,90.21,90.37,34915.76
2026-05-14 12:45:00+08:00,90.36,90.58,90.28,90.43,74848.99
2026-05-14 13:00:00+08:00,90.42,90.57,90.35,90.48,29970.62
2026-05-14 13:15:00+08:00,90.48,90.83,90.41,90.81,126206.68
2026-05-14 13:30:00+08:00,90.81,91.14,90.8,91.04,110737.93
2026-05-14 13:45:00+08:00,91.05,91.42,91.05,91.23,130433.0
2026-05-14 14:00:00+08:00,91.22,91.4,91.12,91.39,94778.45
2026-05-14 14:15:00+08:00,91.39,91.39,91.23,91.27,38113.67
2026-05-14 14:30:00+08:00,91.27,91.31,91.08,91.19,94116.39
2026-05-14 14:45:00+08:00,91.2,91.37,91.16,91.35,54021.71
2026-05-14 15:00:00+08:00,91.34,91.61,90.83,90.87,302808.62
2026-05-14 15:15:00+08:00,90.87,90.87,90.67,90.77,82541.44
2026-05-14 15:30:00+08:00,90.77,91.1,90.63,91.02,169638.25
2026-05-14 15:45:00+08:00,91.02,91.03,90.8,90.84,87651.12
2026-05-14 16:00:00+08:00,90.83,91.02,90.61,90.98,85755.1
2026-05-14 16:15:00+08:00,90.97,91.05,90.87,90.92,29872.37
2026-05-14 16:30:00+08:00,90.92,91.24,90.92,91.13,59720.92
