timestamp,open,high,low,close,volume
2026-05-13 07:15:00+08:00,94.52,94.62,94.51,94.59,4377.34
2026-05-13 07:20:00+08:00,94.59,94.64,94.56,94.62,4753.82
2026-05-13 07:25:00+08:00,94.62,94.68,94.6,94.62,4186.27
2026-05-13 07:30:00+08:00,94.63,94.63,94.47,94.47,5313.11
2026-05-13 07:35:00+08:00,94.47,94.48,94.35,94.42,16164.74
2026-05-13 07:40:00+08:00,94.41,94.44,94.35,94.37,11761.38
2026-05-13 07:45:00+08:00,94.37,94.39,94.23,94.32,40325.01
2026-05-13 07:50:00+08:00,94.31,94.35,94.24,94.3,13690.52
2026-05-13 07:55:00+08:00,94.3,94.3,94.18,94.24,18085.81
2026-05-13 08:00:00+08:00,94.24,94.28,93.99,94.13,35733.61
2026-05-13 08:05:00+08:00,94.14,94.24,94.09,94.1,28239.18
2026-05-13 08:10:00+08:00,94.09,94.19,94.09,94.11,21769.04
2026-05-13 08:15:00+08:00,94.12,94.4,94.09,94.38,22545.26
2026-05-13 08:20:00+08:00,94.39,94.44,94.29,94.4,16440.59
2026-05-13 08:25:00+08:00,94.4,94.51,94.31,94.32,24575.87
2026-05-13 08:30:00+08:00,94.32,94.41,94.3,94.37,13419.28
2026-05-13 08:35:00+08:00,94.36,94.55,94.36,94.55,9590.57
2026-05-13 08:40:00+08:00,94.54,94.59,94.5,94.52,9669.35
2026-05-13 08:45:00+08:00,94.52,94.53,94.38,94.39,11309.96
2026-05-13 08:50:00+08:00,94.38,94.41,94.29,94.4,8110.43
2026-05-13 08:55:00+08:00,94.4,94.53,94.4,94.43,15287.67
2026-05-13 09:00:00+08:00,94.43,94.57,94.42,94.57,7700.0
2026-05-13 09:05:00+08:00,94.56,94.86,94.54,94.82,37536.78
2026-05-13 09:10:00+08:00,94.82,95.09,94.81,94.96,59050.87
2026-05-13 09:15:00+08:00,94.97,95.08,94.88,95.06,19951.9
2026-05-13 09:20:00+08:00,95.07,95.34,95.05,95.27,80459.83
2026-05-13 09:25:00+08:00,95.27,95.27,95.15,95.21,25914.77
2026-05-13 09:30:00+08:00,95.22,95.4,95.22,95.27,26322.22
2026-05-13 09:35:00+08:00,95.27,95.33,95.12,95.23,29563.29
2026-05-13 09:40:00+08:00,95.23,95.29,95.08,95.21,65040.04
2026-05-13 09:45:00+08:00,95.2,95.29,95.08,95.24,13710.93
2026-05-13 09:50:00+08:00,95.24,95.3,95.09,95.11,18084.12
2026-05-13 09:55:00+08:00,95.1,95.18,95.04,95.13,16680.02
2026-05-13 10:00:00+08:00,95.12,95.19,94.96,94.98,13695.38
2026-05-13 10:05:00+08:00,94.98,95.2,94.97,95.2,8135.24
2026-05-13 10:10:00+08:00,95.2,95.26,95.1,95.15,7527.12
2026-05-13 10:15:00+08:00,95.15,95.18,95.02,95.04,15380.92
2026-05-13 10:20:00+08:00,95.04,95.54,95.04,95.41,34535.03
2026-05-13 10:25:00+08:00,95.4,95.42,95.18,95.26,23909.8
2026-05-13 10:30:00+08:00,95.26,95.3,95.18,95.23,8960.38
2026-05-13 10:35:00+08:00,95.23,95.3,95.18,95.19,9008.39
2026-05-13 10:40:00+08:00,95.18,95.22,95.12,95.21,5302.15
2026-05-13 10:45:00+08:00,95.21,95.28,95.13,95.17,7106.38
2026-05-13 10:50:00+08:00,95.18,95.2,95.09,95.09,6735.29
2026-05-13 10:55:00+08:00,95.09,95.19,95.08,95.18,10998.02
2026-05-13 11:00:00+08:00,95.17,95.17,95.11,95.14,3569.68
2026-05-13 11:05:00+08:00,95.14,95.2,95.02,95.08,7439.33
2026-05-13 11:10:00+08:00,95.09,95.22,95.01,95.01,10161.84
2026-05-13 11:15:00+08:00,95.01,95.14,95.01,95.09,7287.81
2026-05-13 11:20:00+08:00,95.08,95.14,95.08,95.11,4458.91
2026-05-13 11:25:00+08:00,95.11,95.23,95.11,95.21,7280.55
2026-05-13 11:30:00+08:00,95.21,95.3,95.17,95.24,12543.38
2026-05-13 11:35:00+08:00,95.25,95.42,95.23,95.35,19926.96
2026-05-13 11:40:00+08:00,95.35,95.45,95.34,95.43,15949.23
2026-05-13 11:45:00+08:00,95.43,95.47,95.37,95.45,15675.05
2026-05-13 11:50:00+08:00,95.45,95.49,95.4,95.47,19549.18
2026-05-13 11:55:00+08:00,95.48,95.5,95.45,95.5,12837.35
2026-05-13 12:00:00+08:00,95.5,95.68,95.42,95.6,35312.82
2026-05-13 12:05:00+08:00,95.59,95.6,95.46,95.47,15688.44
2026-05-13 12:10:00+08:00,95.46,95.54,95.46,95.51,14517.46
2026-05-13 12:15:00+08:00,95.52,95.57,95.42,95.57,16660.35
2026-05-13 12:20:00+08:00,95.56,95.8,95.56,95.69,36099.91
2026-05-13 12:25:00+08:00,95.7,95.75,95.63,95.67,19201.91
2026-05-13 12:30:00+08:00,95.67,95.93,95.5,95.53,101735.23
2026-05-13 12:35:00+08:00,95.52,95.65,95.52,95.57,17206.74
2026-05-13 12:40:00+08:00,95.56,95.63,95.46,95.51,11952.74
2026-05-13 12:45:00+08:00,95.5,95.51,95.37,95.51,21056.74
2026-05-13 12:50:00+08:00,95.51,95.56,95.43,95.51,20396.98
2026-05-13 12:55:00+08:00,95.51,95.57,95.42,95.43,17982.08
2026-05-13 13:00:00+08:00,95.42,95.44,95.29,95.38,17736.4
2026-05-13 13:05:00+08:00,95.38,95.4,95.21,95.23,23099.44
2026-05-13 13:10:00+08:00,95.23,95.37,95.23,95.32,26143.26
2026-05-13 13:15:00+08:00,95.31,95.33,95.05,95.09,47646.99
2026-05-13 13:20:00+08:00,95.09,95.45,95.02,95.41,105695.86
2026-05-13 13:25:00+08:00,95.41,95.42,95.35,95.37,6314.29
2026-05-13 13:30:00+08:00,95.37,95.38,95.27,95.27,16925.01
2026-05-13 13:35:00+08:00,95.27,95.3,95.1,95.14,14748.32
2026-05-13 13:40:00+08:00,95.14,95.2,95.12,95.17,9116.11
2026-05-13 13:45:00+08:00,95.16,95.23,95.08,95.21,29489.75
2026-05-13 13:50:00+08:00,95.22,95.31,95.21,95.21,9528.38
2026-05-13 13:55:00+08:00,95.21,95.26,95.15,95.2,6021.83
2026-05-13 14:00:00+08:00,95.2,95.27,95.08,95.26,41497.03
2026-05-13 14:05:00+08:00,95.27,95.44,95.26,95.4,16513.64
2026-05-13 14:10:00+08:00,95.4,95.52,95.39,95.52,27462.04
2026-05-13 14:15:00+08:00,95.52,95.67,95.34,95.37,100451.48
2026-05-13 14:20:00+08:00,95.37,95.37,95.11,95.22,22779.91
2026-05-13 14:25:00+08:00,95.22,95.26,95.11,95.22,18764.82
2026-05-13 14:30:00+08:00,95.21,95.26,95.15,95.15,13935.0
2026-05-13 14:35:00+08:00,95.15,95.2,95.15,95.16,6644.24
2026-05-13 14:40:00+08:00,95.16,95.2,95.1,95.19,7456.09
2026-05-13 14:45:00+08:00,95.18,95.23,95.13,95.14,7221.77
2026-05-13 14:50:00+08:00,95.14,95.16,95.05,95.14,9525.46
2026-05-13 14:55:00+08:00,95.13,95.15,95.05,95.05,15031.64
2026-05-13 15:00:00+08:00,95.05,95.16,95.04,95.11,12150.56
2026-05-13 15:05:00+08:00,95.12,95.14,95.06,95.13,7054.3
2026-05-13 15:10:00+08:00,95.13,95.17,95.1,95.15,5151.53
2026-05-13 15:15:00+08:00,95.16,95.25,95.03,95.03,13315.93
2026-05-13 15:20:00+08:00,95.03,95.08,94.81,94.91,50776.47
2026-05-13 15:25:00+08:00,94.91,95.03,94.91,94.91,15829.49
2026-05-13 15:30:00+08:00,94.91,95.02,94.81,95.02,29499.71
2026-05-13 15:35:00+08:00,95.01,95.12,94.94,95.02,14976.5
2026-05-13 15:40:00+08:00,95.02,95.15,95.02,95.13,18039.63
2026-05-13 15:45:00+08:00,95.12,95.18,95.05,95.05,7474.4
2026-05-13 15:50:00+08:00,95.05,95.06,94.98,94.98,8721.91
2026-05-13 15:55:00+08:00,94.98,95.11,94.93,95.07,11211.67
2026-05-13 16:00:00+08:00,95.08,95.2,95.04,95.17,28276.28
2026-05-13 16:05:00+08:00,95.18,95.21,95.09,95.11,14207.67
2026-05-13 16:10:00+08:00,95.1,95.16,95.07,95.09,12052.63
2026-05-13 16:15:00+08:00,95.1,95.2,95.06,95.07,20256.78
2026-05-13 16:20:00+08:00,95.07,95.16,95.07,95.12,7283.45
2026-05-13 16:25:00+08:00,95.13,95.23,95.09,95.09,12134.8
2026-05-13 16:30:00+08:00,95.1,95.1,94.94,95.09,14805.91
2026-05-13 16:35:00+08:00,95.1,95.31,95.07,95.31,15877.09
2026-05-13 16:40:00+08:00,95.31,95.71,95.3,95.67,75615.64
2026-05-13 16:45:00+08:00,95.67,95.71,95.45,95.45,36070.07
2026-05-13 16:50:00+08:00,95.46,95.59,95.45,95.47,14214.83
2026-05-13 16:55:00+08:00,95.48,95.54,95.47,95.51,12864.77
2026-05-13 17:00:00+08:00,95.51,95.74,95.5,95.71,29528.42
2026-05-13 17:05:00+08:00,95.71,95.81,95.6,95.67,57605.16
2026-05-13 17:10:00+08:00,95.67,95.7,95.6,95.64,15935.22
2026-05-13 17:15:00+08:00,95.63,95.74,95.63,95.69,17103.32
2026-05-13 17:20:00+08:00,95.7,95.73,95.56,95.6,14409.25
2026-05-13 17:25:00+08:00,95.6,95.69,95.59,95.67,6805.35
2026-05-13 17:30:00+08:00,95.67,95.83,95.63,95.68,39336.65
2026-05-13 17:35:00+08:00,95.68,95.8,95.68,95.75,16742.4
2026-05-13 17:40:00+08:00,95.75,95.76,95.63,95.66,6298.45
2026-05-13 17:45:00+08:00,95.65,95.77,95.63,95.69,7685.81
2026-05-13 17:50:00+08:00,95.69,95.7,95.59,95.68,9559.49
2026-05-13 17:55:00+08:00,95.67,95.7,95.6,95.65,11691.91
2026-05-13 18:00:00+08:00,95.66,95.72,95.49,95.57,16900.23
2026-05-13 18:05:00+08:00,95.58,95.59,95.42,95.49,10305.38
2026-05-13 18:10:00+08:00,95.48,95.49,95.27,95.3,24159.4
2026-05-13 18:15:00+08:00,95.3,95.34,95.26,95.32,14942.21
2026-05-13 18:20:00+08:00,95.32,95.41,95.32,95.39,11319.58
2026-05-13 18:25:00+08:00,95.39,95.39,95.07,95.07,40141.43
2026-05-13 18:30:00+08:00,95.08,95.14,95.02,95.03,26426.92
2026-05-13 18:35:00+08:00,95.02,95.06,94.9,94.9,37544.34
2026-05-13 18:40:00+08:00,94.9,94.92,94.66,94.78,60357.09
2026-05-13 18:45:00+08:00,94.79,94.91,94.72,94.73,44519.54
2026-05-13 18:50:00+08:00,94.73,94.79,94.68,94.76,19171.55
2026-05-13 18:55:00+08:00,94.76,94.81,94.72,94.72,10190.98
2026-05-13 19:00:00+08:00,94.72,94.78,94.5,94.51,58053.82
2026-05-13 19:05:00+08:00,94.51,94.52,94.23,94.43,107781.52
2026-05-13 19:10:00+08:00,94.43,94.44,94.23,94.33,47232.96
2026-05-13 19:15:00+08:00,94.33,94.49,94.19,94.36,49368.69
2026-05-13 19:20:00+08:00,94.35,94.52,94.3,94.46,31383.54
2026-05-13 19:25:00+08:00,94.46,94.46,94.32,94.33,16341.13
2026-05-13 19:30:00+08:00,94.32,94.51,94.31,94.49,47030.96
2026-05-13 19:35:00+08:00,94.49,94.53,94.46,94.52,13048.99
2026-05-13 19:40:00+08:00,94.53,94.58,94.48,94.58,12928.63
2026-05-13 19:45:00+08:00,94.58,94.61,94.39,94.39,15016.06
2026-05-13 19:50:00+08:00,94.4,94.41,94.21,94.3,28151.8
2026-05-13 19:55:00+08:00,94.29,94.35,94.26,94.28,17015.81
2026-05-13 20:00:00+08:00,94.27,94.57,94.25,94.53,21715.88
2026-05-13 20:05:00+08:00,94.52,94.55,94.42,94.52,16168.43
2026-05-13 20:10:00+08:00,94.51,94.56,94.37,94.47,14722.02
2026-05-13 20:15:00+08:00,94.47,94.59,94.47,94.54,13685.67
2026-05-13 20:20:00+08:00,94.54,94.54,93.9,94.05,101856.27
2026-05-13 20:25:00+08:00,94.06,94.21,94.02,94.13,30279.33
2026-05-13 20:30:00+08:00,94.13,94.14,93.1,93.54,418808.59
2026-05-13 20:35:00+08:00,93.55,93.64,92.2,92.56,662976.84
2026-05-13 20:40:00+08:00,92.56,93.02,92.38,92.97,150324.85
2026-05-13 20:45:00+08:00,92.97,93.2,92.92,93.11,57068.28
2026-05-13 20:50:00+08:00,93.11,93.19,92.95,93.0,42380.53
2026-05-13 20:55:00+08:00,93.01,93.15,92.96,93.12,39082.33
2026-05-13 21:00:00+08:00,93.11,93.4,93.11,93.39,79533.05
2026-05-13 21:05:00+08:00,93.38,93.4,93.25,93.35,30087.63
2026-05-13 21:10:00+08:00,93.34,93.4,93.29,93.31,22748.47
2026-05-13 21:15:00+08:00,93.31,93.4,93.24,93.27,21519.68
2026-05-13 21:20:00+08:00,93.27,93.35,93.18,93.28,22843.46
2026-05-13 21:25:00+08:00,93.29,93.32,93.15,93.22,16664.09
2026-05-13 21:30:00+08:00,93.22,93.3,93.02,93.13,47619.38
2026-05-13 21:35:00+08:00,93.13,93.17,92.75,92.85,86309.51
2026-05-13 21:40:00+08:00,92.85,92.98,92.67,92.84,75085.21
2026-05-13 21:45:00+08:00,92.84,92.84,91.91,92.24,388056.78
2026-05-13 21:50:00+08:00,92.25,92.39,92.05,92.38,89521.96
2026-05-13 21:55:00+08:00,92.39,92.42,92.06,92.25,69855.58
2026-05-13 22:00:00+08:00,92.25,92.25,91.2,91.87,597818.11
2026-05-13 22:05:00+08:00,91.86,92.02,91.7,91.91,127371.13
2026-05-13 22:10:00+08:00,91.91,92.08,91.88,91.99,63515.64
2026-05-13 22:15:00+08:00,91.98,92.1,91.85,91.94,46798.72
2026-05-13 22:20:00+08:00,91.94,92.14,91.91,92.02,36432.79
2026-05-13 22:25:00+08:00,92.01,92.3,91.98,92.18,64931.23
2026-05-13 22:30:00+08:00,92.18,92.25,91.96,92.07,29444.64
2026-05-13 22:35:00+08:00,92.08,92.08,91.9,91.97,40522.23
2026-05-13 22:40:00+08:00,91.98,91.99,91.78,91.78,24983.44
2026-05-13 22:45:00+08:00,91.79,91.86,91.65,91.68,33613.75
2026-05-13 22:50:00+08:00,91.68,91.87,91.63,91.76,31496.67
2026-05-13 22:55:00+08:00,91.76,91.79,91.67,91.74,20043.83
2026-05-13 23:00:00+08:00,91.73,91.9,91.7,91.73,28814.31
2026-05-13 23:05:00+08:00,91.74,91.74,90.85,91.34,234804.12
2026-05-13 23:10:00+08:00,91.33,91.36,90.93,91.0,96898.71
2026-05-13 23:15:00+08:00,91.0,91.27,90.95,90.95,73812.25
2026-05-13 23:20:00+08:00,90.95,91.08,90.85,90.97,72268.39
2026-05-13 23:25:00+08:00,90.96,90.96,90.71,90.83,92553.32
2026-05-13 23:30:00+08:00,90.83,91.01,90.74,90.99,69627.33
2026-05-13 23:35:00+08:00,90.99,91.01,90.71,90.73,42670.17
2026-05-13 23:40:00+08:00,90.72,90.97,90.72,90.81,36994.04
2026-05-13 23:45:00+08:00,90.8,90.87,90.64,90.74,83609.65
2026-05-13 23:50:00+08:00,90.74,90.75,90.58,90.7,60287.89
2026-05-13 23:55:00+08:00,90.69,90.73,90.23,90.39,155301.81
2026-05-14 00:00:00+08:00,90.39,91.0,90.38,90.9,125976.05
2026-05-14 00:05:00+08:00,90.89,90.92,90.52,90.55,53770.01
2026-05-14 00:10:00+08:00,90.56,90.76,90.55,90.7,36648.56
2026-05-14 00:15:00+08:00,90.7,90.71,90.51,90.56,39028.85
2026-05-14 00:20:00+08:00,90.56,90.93,90.53,90.81,55838.75
2026-05-14 00:25:00+08:00,90.8,90.99,90.7,90.93,87738.34
2026-05-14 00:30:00+08:00,90.92,91.12,90.8,91.1,63849.37
2026-05-14 00:35:00+08:00,91.1,91.1,90.81,90.97,59979.56
2026-05-14 00:40:00+08:00,90.97,91.07,90.91,90.95,23896.81
2026-05-14 00:45:00+08:00,90.94,91.23,90.88,91.18,37792.31
2026-05-14 00:50:00+08:00,91.18,91.19,90.88,90.93,52873.71
2026-05-14 00:55:00+08:00,90.94,91.03,90.81,90.83,34497.5
2026-05-14 01:00:00+08:00,90.82,91.08,90.82,91.05,115696.81
2026-05-14 01:05:00+08:00,91.06,91.09,90.76,90.83,155488.12
2026-05-14 01:10:00+08:00,90.83,90.99,90.82,90.96,23314.87
2026-05-14 01:15:00+08:00,90.96,91.03,90.7,90.87,61485.9
2026-05-14 01:20:00+08:00,90.88,91.02,90.85,90.85,34260.76
2026-05-14 01:25:00+08:00,90.85,91.04,90.85,90.92,41947.5
2026-05-14 01:30:00+08:00,90.93,90.97,90.65,90.7,46261.85
2026-05-14 01:35:00+08:00,90.7,90.89,90.7,90.8,15608.31
2026-05-14 01:40:00+08:00,90.8,90.91,90.77,90.9,10997.09
2026-05-14 01:45:00+08:00,90.9,90.92,90.76,90.89,16062.31
2026-05-14 01:50:00+08:00,90.9,90.98,90.84,90.84,16671.07
2026-05-14 01:55:00+08:00,90.84,90.91,90.7,90.84,56915.36
2026-05-14 02:00:00+08:00,90.84,91.01,90.8,90.85,35311.62
2026-05-14 02:05:00+08:00,90.85,91.0,90.85,90.96,12742.05
2026-05-14 02:10:00+08:00,90.97,91.08,90.96,91.01,37852.37
2026-05-14 02:15:00+08:00,91.02,91.2,90.94,91.19,29625.3
2026-05-14 02:20:00+08:00,91.19,91.3,91.16,91.25,48304.21
2026-05-14 02:25:00+08:00,91.25,91.31,91.2,91.26,17606.01
2026-05-14 02:30:00+08:00,91.27,91.32,91.23,91.32,16918.82
2026-05-14 02:35:00+08:00,91.32,91.4,91.14,91.21,50194.83
2026-05-14 02:40:00+08:00,91.22,91.29,90.92,90.95,28317.58
2026-05-14 02:45:00+08:00,90.94,91.0,90.7,90.84,25345.89
2026-05-14 02:50:00+08:00,90.84,90.93,90.81,90.92,22891.53
2026-05-14 02:55:00+08:00,90.92,91.03,90.87,90.88,14320.45
2026-05-14 03:00:00+08:00,90.87,90.89,90.58,90.66,24001.12
2026-05-14 03:05:00+08:00,90.66,90.72,90.55,90.6,22021.53
2026-05-14 03:10:00+08:00,90.6,90.7,90.59,90.59,17167.95
2026-05-14 03:15:00+08:00,90.59,90.66,90.44,90.56,31854.06
2026-05-14 03:20:00+08:00,90.56,90.61,90.43,90.5,15062.85
2026-05-14 03:25:00+08:00,90.5,90.66,90.46,90.61,16795.6
2026-05-14 03:30:00+08:00,90.6,90.78,90.6,90.73,21334.69
2026-05-14 03:35:00+08:00,90.72,90.91,90.66,90.84,14863.55
2026-05-14 03:40:00+08:00,90.83,90.92,90.8,90.84,9852.67
2026-05-14 03:45:00+08:00,90.84,90.96,90.83,90.85,17046.57
2026-05-14 03:50:00+08:00,90.85,90.91,90.76,90.84,17376.5
2026-05-14 03:55:00+08:00,90.85,90.93,90.84,90.9,19150.52
2026-05-14 04:00:00+08:00,90.9,90.99,90.86,90.95,25728.85
2026-05-14 04:05:00+08:00,90.95,91.0,90.89,90.93,16932.32
2026-05-14 04:10:00+08:00,90.94,91.13,90.94,91.04,15922.95
2026-05-14 04:15:00+08:00,91.05,91.26,91.02,91.21,13263.41
2026-05-14 04:20:00+08:00,91.21,91.22,91.09,91.13,15922.53
2026-05-14 04:25:00+08:00,91.14,91.16,91.05,91.08,7013.14
2026-05-14 04:30:00+08:00,91.07,91.29,91.07,91.23,13616.94
2026-05-14 04:35:00+08:00,91.23,91.29,91.18,91.21,10303.69
2026-05-14 04:40:00+08:00,91.22,91.28,91.06,91.09,27463.6
2026-05-14 04:45:00+08:00,91.08,91.19,91.07,91.07,12726.66
2026-05-14 04:50:00+08:00,91.07,91.13,91.02,91.11,5312.39
2026-05-14 04:55:00+08:00,91.12,91.17,91.07,91.17,15054.31
2026-05-14 05:00:00+08:00,91.18,91.24,91.02,91.11,21157.2
2026-05-14 05:05:00+08:00,91.12,91.14,90.81,90.83,20242.62
2026-05-14 05:10:00+08:00,90.83,90.9,90.68,90.9,35980.26
2026-05-14 05:15:00+08:00,90.89,90.89,90.81,90.89,11203.05
2026-05-14 05:20:00+08:00,90.88,90.93,90.78,90.83,5811.31
2026-05-14 05:25:00+08:00,90.82,90.94,90.77,90.85,6349.53
2026-05-14 05:30:00+08:00,90.86,90.91,90.78,90.83,3743.6
2026-05-14 05:35:00+08:00,90.84,90.91,90.82,90.9,7348.26
2026-05-14 05:40:00+08:00,90.9,90.92,90.79,90.85,13010.76
2026-05-14 05:45:00+08:00,90.86,90.88,90.71,90.85,13739.47
2026-05-14 05:50:00+08:00,90.86,90.97,90.85,90.92,29418.54
2026-05-14 05:55:00+08:00,90.93,90.95,90.8,90.82,8220.7
2026-05-14 06:00:00+08:00,90.82,90.88,90.75,90.79,10397.85
2026-05-14 06:05:00+08:00,90.78,90.81,90.58,90.81,20710.49
2026-05-14 06:10:00+08:00,90.8,90.93,90.8,90.9,14226.72
2026-05-14 06:15:00+08:00,90.9,90.92,90.78,90.78,7618.33
2026-05-14 06:20:00+08:00,90.78,90.94,90.77,90.94,6447.68
2026-05-14 06:25:00+08:00,90.93,91.08,90.9,91.08,7269.76
2026-05-14 06:30:00+08:00,91.07,91.13,90.97,91.04,7550.39
2026-05-14 06:35:00+08:00,91.03,91.07,90.94,90.99,13258.67
2026-05-14 06:40:00+08:00,91.0,91.12,90.99,91.02,9704.1
2026-05-14 06:45:00+08:00,91.02,91.15,91.02,91.08,8726.66
2026-05-14 06:50:00+08:00,91.08,91.18,91.07,91.14,6467.57
2026-05-14 06:55:00+08:00,91.15,91.15,91.08,91.12,7220.45
2026-05-14 07:00:00+08:00,91.11,91.23,91.02,91.05,13052.22
2026-05-14 07:05:00+08:00,91.04,91.22,91.03,91.21,12377.82
2026-05-14 07:10:00+08:00,91.21,91.25,91.1,91.19,7244.19
2026-05-14 07:15:00+08:00,91.19,91.22,91.12,91.13,7264.11
2026-05-14 07:20:00+08:00,91.14,91.18,91.09,91.15,13120.89
2026-05-14 07:25:00+08:00,91.16,91.26,91.05,91.16,19036.39
2026-05-14 07:30:00+08:00,91.16,91.22,91.0,91.04,12214.86
2026-05-14 07:35:00+08:00,91.05,91.13,91.01,91.06,6297.64
2026-05-14 07:40:00+08:00,91.05,91.1,91.04,91.09,9179.92
2026-05-14 07:45:00+08:00,91.09,91.13,91.03,91.04,3021.72
2026-05-14 07:50:00+08:00,91.05,91.1,91.0,91.1,6666.16
2026-05-14 07:55:00+08:00,91.1,91.13,91.02,91.11,9041.14
2026-05-14 08:00:00+08:00,91.11,91.28,91.08,91.23,25128.03
2026-05-14 08:05:00+08:00,91.22,91.37,91.08,91.32,37397.04
2026-05-14 08:10:00+08:00,91.31,91.34,91.23,91.32,11826.34
2026-05-14 08:15:00+08:00,91.32,91.38,91.27,91.27,36946.51
2026-05-14 08:20:00+08:00,91.28,91.3,91.06,91.13,23424.42
2026-05-14 08:25:00+08:00,91.13,91.17,91.02,91.12,7673.79
2026-05-14 08:30:00+08:00,91.12,91.28,91.12,91.27,19533.53
2026-05-14 08:35:00+08:00,91.27,91.27,91.14,91.19,9740.03
2026-05-14 08:40:00+08:00,91.19,91.19,91.09,91.17,20157.59
2026-05-14 08:45:00+08:00,91.17,91.24,91.15,91.19,11474.28
2026-05-14 08:50:00+08:00,91.18,91.21,91.13,91.18,10135.53
2026-05-14 08:55:00+08:00,91.18,91.25,91.15,91.15,16756.27
2026-05-14 09:00:00+08:00,91.15,91.3,91.11,91.26,10518.79
2026-05-14 09:05:00+08:00,91.26,91.28,91.11,91.15,11519.28
2026-05-14 09:10:00+08:00,91.14,91.21,91.06,91.12,7899.77
2026-05-14 09:15:00+08:00,91.12,91.17,90.94,91.14,22398.55
2026-05-14 09:20:00+08:00,91.13,91.22,91.06,91.11,15388.87
2026-05-14 09:25:00+08:00,91.11,91.2,91.03,91.05,8712.91
2026-05-14 09:30:00+08:00,91.06,91.12,90.94,91.1,15001.58
2026-05-14 09:35:00+08:00,91.1,91.11,90.96,91.1,24231.35
2026-05-14 09:40:00+08:00,91.1,91.14,90.95,91.05,13025.25
2026-05-14 09:45:00+08:00,91.05,91.17,90.97,91.11,15736.84
2026-05-14 09:50:00+08:00,91.12,91.21,91.11,91.19,9870.45
2026-05-14 09:55:00+08:00,91.18,91.21,91.1,91.11,6508.37
2026-05-14 10:00:00+08:00,91.1,91.18,91.05,91.06,6927.21
2026-05-14 10:05:00+08:00,91.05,91.15,91.02,91.12,11618.35
2026-05-14 10:10:00+08:00,91.12,91.21,91.05,91.05,10312.16
2026-05-14 10:15:00+08:00,91.06,91.09,90.97,91.02,8170.47
2026-05-14 10:20:00+08:00,91.01,91.16,91.01,91.13,12852.95
2026-05-14 10:25:00+08:00,91.13,91.17,91.11,91.12,8361.58
2026-05-14 10:30:00+08:00,91.11,91.11,90.98,91.05,12519.29
2026-05-14 10:35:00+08:00,91.04,91.05,90.96,90.99,10894.24
2026-05-14 10:40:00+08:00,91.0,91.03,90.86,91.01,20936.22
2026-05-14 10:45:00+08:00,91.01,91.03,90.63,90.64,38689.73
2026-05-14 10:50:00+08:00,90.64,90.68,90.34,90.6,98865.81
2026-05-14 10:55:00+08:00,90.6,90.64,90.46,90.51,33181.22
2026-05-14 11:00:00+08:00,90.52,90.73,90.45,90.68,18452.72
2026-05-14 11:05:00+08:00,90.68,90.69,89.81,90.26,216321.76
2026-05-14 11:10:00+08:00,90.25,90.51,90.25,90.45,77228.1
2026-05-14 11:15:00+08:00,90.46,90.48,90.22,90.3,34279.26
2026-05-14 11:20:00+08:00,90.31,90.32,89.88,90.11,116909.7
2026-05-14 11:25:00+08:00,90.12,90.54,90.12,90.49,43170.66
2026-05-14 11:30:00+08:00,90.5,90.53,90.41,90.48,22082.86
2026-05-14 11:35:00+08:00,90.47,90.54,90.16,90.2,29423.23
2026-05-14 11:40:00+08:00,90.19,90.29,90.15,90.24,26745.79
2026-05-14 11:45:00+08:00,90.25,90.28,89.9,89.93,36594.26
2026-05-14 11:50:00+08:00,89.93,90.04,89.86,90.03,58517.17
2026-05-14 11:55:00+08:00,90.03,90.05,89.76,89.88,63298.02
2026-05-14 12:00:00+08:00,89.89,89.99,89.8,89.87,37111.19
2026-05-14 12:05:00+08:00,89.88,90.19,89.87,90.19,33161.85
2026-05-14 12:10:00+08:00,90.18,90.22,90.09,90.16,12977.54
2026-05-14 12:15:00+08:00,90.16,90.34,90.09,90.28,14198.27
2026-05-14 12:20:00+08:00,90.29,90.32,90.2,90.26,20422.2
2026-05-14 12:25:00+08:00,90.26,90.34,90.25,90.26,16912.68
2026-05-14 12:30:00+08:00,90.26,90.33,90.21,90.24,14005.29
2026-05-14 12:35:00+08:00,90.23,90.39,90.22,90.39,12168.08
2026-05-14 12:40:00+08:00,90.39,90.41,90.31,90.37,8742.39
2026-05-14 12:45:00+08:00,90.36,90.58,90.28,90.5,39194.57
2026-05-14 12:50:00+08:00,90.51,90.54,90.42,90.48,16749.48
2026-05-14 12:55:00+08:00,90.49,90.51,90.41,90.43,18904.94
2026-05-14 13:00:00+08:00,90.42,90.56,90.35,90.53,11451.6
2026-05-14 13:05:00+08:00,90.53,90.56,90.46,90.52,7767.7
2026-05-14 13:10:00+08:00,90.52,90.57,90.46,90.48,10751.32
2026-05-14 13:15:00+08:00,90.48,90.58,90.41,90.56,24926.03
2026-05-14 13:20:00+08:00,90.55,90.81,90.55,90.8,54589.38
2026-05-14 13:25:00+08:00,90.79,90.83,90.71,90.81,46691.27
2026-05-14 13:30:00+08:00,90.81,91.07,90.8,91.01,48584.96
2026-05-14 13:35:00+08:00,91.01,91.1,90.97,91.05,22326.54
2026-05-14 13:40:00+08:00,91.05,91.14,90.99,91.04,39826.43
2026-05-14 13:45:00+08:00,91.05,91.22,91.05,91.14,28756.25
2026-05-14 13:50:00+08:00,91.14,91.42,91.14,91.27,80817.63
