timestamp,open,high,low,close,volume
2026-05-18 00:00:00+08:00,86.39,86.56,86.38,86.56,69461.28
2026-05-18 00:30:00+08:00,86.55,86.62,86.05,86.24,138774.81
2026-05-18 01:00:00+08:00,86.25,86.31,85.95,86.12,86147.06
2026-05-18 01:30:00+08:00,86.13,86.24,85.94,86.19,57392.58
2026-05-18 02:00:00+08:00,86.19,86.39,85.96,86.21,69371.92
2026-05-18 02:30:00+08:00,86.2,86.38,86.13,86.37,31703.63
2026-05-18 03:00:00+08:00,86.36,86.53,86.36,86.41,27836.09
2026-05-18 03:30:00+08:00,86.42,86.91,86.41,86.73,85700.27
2026-05-18 04:00:00+08:00,86.73,86.86,86.51,86.6,70797.67
2026-05-18 04:30:00+08:00,86.6,86.73,86.53,86.64,28455.05
2026-05-18 05:00:00+08:00,86.64,86.89,86.55,86.89,56880.74
2026-05-18 05:30:00+08:00,86.88,86.94,86.77,86.88,36968.31
2026-05-18 06:00:00+08:00,86.88,86.88,85.97,86.07,188701.2
2026-05-18 06:30:00+08:00,86.08,86.38,85.95,86.18,63439.37
2026-05-18 07:00:00+08:00,86.19,86.19,85.64,85.75,183478.28
2026-05-18 07:30:00+08:00,85.75,85.8,83.29,85.17,1892919.95
2026-05-18 08:00:00+08:00,85.17,85.2,84.33,85.05,337175.08
2026-05-18 08:30:00+08:00,85.05,85.3,84.81,85.28,228088.24
2026-05-18 09:00:00+08:00,85.29,85.43,84.62,84.82,209813.96
2026-05-18 09:30:00+08:00,84.82,85.09,84.48,84.92,185066.11
2026-05-18 10:00:00+08:00,84.93,85.3,84.82,85.02,141993.36
2026-05-18 10:30:00+08:00,85.01,85.14,84.67,84.85,75795.93
2026-05-18 11:00:00+08:00,84.85,85.2,84.77,84.91,61401.11
2026-05-18 11:30:00+08:00,84.92,84.96,84.67,84.81,69427.42
2026-05-18 12:00:00+08:00,84.8,85.1,84.54,84.7,91728.32
2026-05-18 12:30:00+08:00,84.69,85.27,84.63,85.21,98676.37
2026-05-18 13:00:00+08:00,85.22,85.33,85.1,85.22,95426.25
2026-05-18 13:30:00+08:00,85.21,85.27,84.6,84.83,234912.16
2026-05-18 14:00:00+08:00,84.83,84.93,84.22,84.45,323903.38
2026-05-18 14:30:00+08:00,84.44,84.83,84.31,84.7,137462.67
2026-05-18 15:00:00+08:00,84.7,84.96,84.34,84.87,113560.37
2026-05-18 15:30:00+08:00,84.86,84.94,84.48,84.69,58938.36
2026-05-18 16:00:00+08:00,84.7,84.95,84.69,84.77,70838.77
2026-05-18 16:30:00+08:00,84.77,84.86,84.54,84.84,50633.82
2026-05-18 17:00:00+08:00,84.84,84.88,84.52,84.61,63345.14
2026-05-18 17:30:00+08:00,84.61,84.69,84.41,84.43,59735.7
2026-05-18 18:00:00+08:00,84.43,84.47,84.16,84.32,156292.12
2026-05-18 18:30:00+08:00,84.31,84.45,84.18,84.22,68219.01
2026-05-18 19:00:00+08:00,84.22,84.4,84.04,84.25,93982.28
2026-05-18 19:30:00+08:00,84.25,85.28,84.16,84.93,273517.57
2026-05-18 20:00:00+08:00,84.93,85.44,84.93,85.13,218100.27
2026-05-18 20:30:00+08:00,85.12,85.75,85.03,85.51,216091.85
2026-05-18 21:00:00+08:00,85.52,85.52,85.07,85.09,123748.3
2026-05-18 21:30:00+08:00,85.08,85.08,84.25,84.64,372946.07
2026-05-18 22:00:00+08:00,84.64,84.64,83.92,84.17,263087.85
2026-05-18 22:30:00+08:00,84.18,84.27,83.67,83.93,329785.77
2026-05-18 23:00:00+08:00,83.93,84.01,83.54,83.68,205655.73
2026-05-18 23:30:00+08:00,83.67,84.37,83.58,84.16,178576.88
2026-05-19 00:00:00+08:00,84.16,84.46,83.96,84.04,168120.65
2026-05-19 00:30:00+08:00,84.03,84.45,83.94,84.27,94401.03
2026-05-19 01:00:00+08:00,84.27,84.66,84.17,84.4,71921.83
2026-05-19 01:30:00+08:00,84.41,84.44,84.22,84.36,49752.78
2026-05-19 02:00:00+08:00,84.36,84.4,83.42,83.77,158660.52
2026-05-19 02:30:00+08:00,83.77,83.94,83.45,83.48,114076.27
2026-05-19 03:00:00+08:00,83.47,84.91,83.45,84.42,355239.14
2026-05-19 03:30:00+08:00,84.41,85.2,84.38,84.96,171445.31
2026-05-19 04:00:00+08:00,84.96,85.34,84.95,85.29,103470.43
2026-05-19 04:30:00+08:00,85.29,85.37,84.78,84.86,81417.96
2026-05-19 05:00:00+08:00,84.87,85.32,84.73,85.25,78515.09
2026-05-19 05:30:00+08:00,85.25,85.63,85.25,85.53,125011.21
2026-05-19 06:00:00+08:00,85.53,85.74,85.4,85.51,96323.69
2026-05-19 06:30:00+08:00,85.52,85.57,85.23,85.41,69442.44
2026-05-19 07:00:00+08:00,85.41,85.59,85.33,85.42,47487.21
2026-05-19 07:30:00+08:00,85.42,85.5,85.21,85.34,62918.88
2026-05-19 08:00:00+08:00,85.34,85.95,85.27,85.76,138565.33
2026-05-19 08:30:00+08:00,85.76,85.82,85.51,85.54,49974.52
2026-05-19 09:00:00+08:00,85.53,85.55,84.98,85.04,105918.34
2026-05-19 09:30:00+08:00,85.04,85.3,84.83,84.83,83349.67
2026-05-19 10:00:00+08:00,84.83,85.25,84.55,85.03,110022.84
2026-05-19 10:30:00+08:00,85.03,85.04,84.74,84.8,59842.03
2026-05-19 11:00:00+08:00,84.8,85.12,84.67,84.99,35731.46
2026-05-19 11:30:00+08:00,84.98,85.19,84.98,85.02,44946.14
2026-05-19 12:00:00+08:00,85.02,85.27,84.74,84.78,82901.79
2026-05-19 12:30:00+08:00,84.77,85.2,84.75,85.09,92847.3
2026-05-19 13:00:00+08:00,85.09,85.13,84.4,84.78,209728.3
2026-05-19 13:30:00+08:00,84.78,85.25,84.73,85.14,109123.4
2026-05-19 14:00:00+08:00,85.13,85.3,85.06,85.26,42581.32
2026-05-19 14:30:00+08:00,85.25,85.54,85.19,85.21,158837.09
2026-05-19 15:00:00+08:00,85.2,85.43,85.06,85.29,57319.16
2026-05-19 15:30:00+08:00,85.29,85.58,85.26,85.43,76709.78
2026-05-19 16:00:00+08:00,85.43,85.45,84.97,85.15,207876.88
2026-05-19 16:30:00+08:00,85.16,85.55,85.1,85.18,61450.71
2026-05-19 17:00:00+08:00,85.19,85.26,84.47,84.52,186705.29
2026-05-19 17:30:00+08:00,84.53,84.76,84.41,84.7,111134.28
2026-05-19 18:00:00+08:00,84.7,84.73,84.5,84.61,59184.44
2026-05-19 18:30:00+08:00,84.61,84.82,84.24,84.65,127402.94
2026-05-19 19:00:00+08:00,84.66,84.76,84.41,84.54,57510.4
2026-05-19 19:30:00+08:00,84.53,84.56,84.21,84.32,79467.11
2026-05-19 20:00:00+08:00,84.32,84.62,84.21,84.56,64114.03
2026-05-19 20:30:00+08:00,84.55,84.74,84.55,84.72,58110.5
2026-05-19 21:00:00+08:00,84.72,84.85,84.32,84.34,129212.69
2026-05-19 21:30:00+08:00,84.35,85.06,84.35,84.75,221073.7
2026-05-19 22:00:00+08:00,84.75,84.9,84.02,84.22,227483.09
2026-05-19 22:30:00+08:00,84.23,84.4,83.62,84.04,201156.88
2026-05-19 23:00:00+08:00,84.04,84.43,83.96,84.18,141360.58
2026-05-19 23:30:00+08:00,84.17,84.61,84.16,84.33,121553.77
2026-05-20 00:00:00+08:00,84.32,84.37,84.09,84.34,53388.3
2026-05-20 00:30:00+08:00,84.33,84.86,84.33,84.8,105808.87
2026-05-20 01:00:00+08:00,84.8,84.99,84.65,84.67,114996.0
2026-05-20 01:30:00+08:00,84.67,84.78,84.41,84.64,52410.21
2026-05-20 02:00:00+08:00,84.63,84.76,84.35,84.37,57389.81
2026-05-20 02:30:00+08:00,84.38,84.48,84.2,84.33,38727.78
2026-05-20 03:00:00+08:00,84.32,84.7,84.18,84.26,37480.67
2026-05-20 03:30:00+08:00,84.25,84.47,84.17,84.3,44919.65
2026-05-20 04:00:00+08:00,84.3,84.46,84.26,84.35,33506.31
2026-05-20 04:30:00+08:00,84.36,84.54,84.33,84.47,44079.04
2026-05-20 05:00:00+08:00,84.47,84.61,84.35,84.5,53836.64
2026-05-20 05:30:00+08:00,84.51,84.6,84.38,84.41,36514.07
2026-05-20 06:00:00+08:00,84.4,84.4,84.0,84.05,73346.57
2026-05-20 06:30:00+08:00,84.06,84.2,83.95,84.05,30728.93
2026-05-20 07:00:00+08:00,84.05,84.44,83.98,84.41,35870.05
2026-05-20 07:30:00+08:00,84.42,84.55,84.2,84.24,49568.4
2026-05-20 08:00:00+08:00,84.25,84.35,83.86,84.12,130813.84
2026-05-20 08:30:00+08:00,84.12,84.37,84.02,84.19,63513.69
2026-05-20 09:00:00+08:00,84.19,84.42,83.79,83.83,91044.47
2026-05-20 09:30:00+08:00,83.83,84.5,83.79,84.31,111093.68
2026-05-20 10:00:00+08:00,84.31,84.43,84.12,84.22,70904.71
2026-05-20 10:30:00+08:00,84.22,84.22,83.86,83.94,77945.23
2026-05-20 11:00:00+08:00,83.94,84.23,83.79,84.19,65005.26
2026-05-20 11:30:00+08:00,84.19,84.2,83.97,84.04,43669.26
2026-05-20 12:00:00+08:00,84.05,84.17,83.97,84.03,53512.44
2026-05-20 12:30:00+08:00,84.02,84.18,83.82,84.17,43998.21
2026-05-20 13:00:00+08:00,84.17,84.77,84.17,84.64,200660.87
2026-05-20 13:30:00+08:00,84.65,84.9,84.65,84.71,76764.65
2026-05-20 14:00:00+08:00,84.72,84.94,84.71,84.8,63360.49
2026-05-20 14:30:00+08:00,84.81,84.97,84.67,84.93,77916.58
2026-05-20 15:00:00+08:00,84.94,85.08,84.77,84.96,77550.63
2026-05-20 15:30:00+08:00,84.96,84.96,84.64,84.71,58079.16
2026-05-20 16:00:00+08:00,84.7,84.86,84.65,84.8,50366.41
2026-05-20 16:30:00+08:00,84.81,85.13,84.81,84.92,79048.92
2026-05-20 17:00:00+08:00,84.91,85.0,84.82,84.97,51685.06
2026-05-20 17:30:00+08:00,84.98,85.03,84.78,84.81,53498.35
2026-05-20 18:00:00+08:00,84.82,84.99,84.81,84.97,44242.34
2026-05-20 18:30:00+08:00,84.98,85.15,84.89,84.9,71971.42
2026-05-20 19:00:00+08:00,84.91,85.0,84.77,84.78,49726.8
2026-05-20 19:30:00+08:00,84.78,84.87,84.51,84.63,93450.48
2026-05-20 20:00:00+08:00,84.64,84.82,84.54,84.8,68297.56
2026-05-20 20:30:00+08:00,84.79,85.28,84.79,85.05,66152.41
2026-05-20 21:00:00+08:00,85.04,85.11,84.63,84.69,75247.74
2026-05-20 21:30:00+08:00,84.68,84.78,84.11,84.63,282010.42
2026-05-20 22:00:00+08:00,84.63,85.29,84.27,85.06,259416.94
2026-05-20 22:30:00+08:00,85.07,86.09,85.07,85.8,564324.94
2026-05-20 23:00:00+08:00,85.79,86.26,85.37,85.94,521672.75
2026-05-20 23:30:00+08:00,85.95,86.03,85.62,85.88,164049.68
2026-05-21 00:00:00+08:00,85.88,86.43,85.48,85.62,360606.19
2026-05-21 00:30:00+08:00,85.62,86.77,85.56,86.43,344244.52
2026-05-21 01:00:00+08:00,86.42,86.85,86.25,86.73,228097.89
2026-05-21 01:30:00+08:00,86.74,87.03,86.43,86.46,178796.45
2026-05-21 02:00:00+08:00,86.46,86.52,85.99,86.02,172310.37
2026-05-21 02:30:00+08:00,86.02,86.12,85.62,85.77,195282.97
2026-05-21 03:00:00+08:00,85.78,86.16,85.57,86.16,100897.55
2026-05-21 03:30:00+08:00,86.16,86.26,86.01,86.13,84892.63
2026-05-21 04:00:00+08:00,86.12,86.19,85.48,85.92,120788.97
2026-05-21 04:30:00+08:00,85.93,86.18,85.76,86.13,75939.36
2026-05-21 05:00:00+08:00,86.12,86.29,85.93,85.93,70346.74
2026-05-21 05:30:00+08:00,85.94,86.17,85.91,85.92,58576.97
2026-05-21 06:00:00+08:00,85.92,86.05,85.56,86.05,100894.45
2026-05-21 06:30:00+08:00,86.05,86.17,85.86,85.97,42327.63
2026-05-21 07:00:00+08:00,85.96,85.99,85.79,85.89,36489.81
2026-05-21 07:30:00+08:00,85.88,86.12,85.83,86.1,31426.55
2026-05-21 08:00:00+08:00,86.1,86.39,86.04,86.33,76444.52
2026-05-21 08:30:00+08:00,86.33,86.79,86.26,86.6,122981.7
2026-05-21 09:00:00+08:00,86.6,86.99,86.43,86.48,132168.22
2026-05-21 09:30:00+08:00,86.48,86.69,86.4,86.5,111407.61
2026-05-21 10:00:00+08:00,86.49,86.86,86.39,86.68,101689.6
2026-05-21 10:30:00+08:00,86.68,86.79,86.55,86.56,67779.81
2026-05-21 11:00:00+08:00,86.55,86.78,86.49,86.74,53424.06
2026-05-21 11:30:00+08:00,86.74,86.87,86.65,86.81,79379.23
2026-05-21 12:00:00+08:00,86.8,87.28,86.78,86.91,244529.44
2026-05-21 12:30:00+08:00,86.91,87.15,86.72,86.94,156127.77
2026-05-21 13:00:00+08:00,86.94,87.06,86.58,86.6,99955.53
2026-05-21 13:30:00+08:00,86.6,86.65,86.29,86.45,150496.67
2026-05-21 14:00:00+08:00,86.46,86.56,86.22,86.42,183838.82
2026-05-21 14:30:00+08:00,86.43,86.55,86.14,86.27,84357.09
2026-05-21 15:00:00+08:00,86.27,86.48,86.21,86.42,90675.36
2026-05-21 15:30:00+08:00,86.42,86.67,86.42,86.58,54910.63
2026-05-21 16:00:00+08:00,86.59,87.16,86.58,86.98,205390.94
2026-05-21 16:30:00+08:00,86.98,86.99,86.65,86.8,157932.5
2026-05-21 17:00:00+08:00,86.8,87.0,86.75,86.82,114403.37
2026-05-21 17:30:00+08:00,86.81,86.86,86.4,86.44,89131.74
2026-05-21 18:00:00+08:00,86.43,86.62,85.68,85.94,240442.93
2026-05-21 18:30:00+08:00,85.94,86.07,85.66,85.71,252097.41
2026-05-21 19:00:00+08:00,85.7,85.91,85.58,85.79,126007.03
2026-05-21 19:30:00+08:00,85.8,85.89,85.53,85.55,97408.47
2026-05-21 20:00:00+08:00,85.55,85.68,85.44,85.49,144358.51
2026-05-21 20:30:00+08:00,85.48,85.82,85.36,85.71,176205.38
2026-05-21 21:00:00+08:00,85.7,86.05,85.65,86.03,92285.56
2026-05-21 21:30:00+08:00,86.04,86.09,85.26,86.02,380258.25
2026-05-21 22:00:00+08:00,86.01,86.42,85.56,85.96,288215.68
2026-05-21 22:30:00+08:00,85.96,86.45,85.76,85.95,219449.75
2026-05-21 23:00:00+08:00,85.95,86.87,85.85,86.77,265967.84
2026-05-21 23:30:00+08:00,86.77,86.84,86.26,86.41,226856.35
2026-05-22 00:00:00+08:00,86.42,86.55,86.07,86.26,160846.77
2026-05-22 00:30:00+08:00,86.27,86.49,85.98,86.22,80915.89
2026-05-22 01:00:00+08:00,86.23,87.97,86.14,87.78,790068.01
2026-05-22 01:30:00+08:00,87.78,87.97,87.36,87.58,300949.9
2026-05-22 02:00:00+08:00,87.57,87.75,87.31,87.52,170062.96
2026-05-22 02:30:00+08:00,87.53,87.67,86.73,87.04,186557.19
2026-05-22 03:00:00+08:00,87.03,87.53,87.02,87.4,128651.19
2026-05-22 03:30:00+08:00,87.39,87.84,87.39,87.78,98135.11
2026-05-22 04:00:00+08:00,87.79,87.89,87.62,87.66,69219.24
2026-05-22 04:30:00+08:00,87.66,87.77,87.45,87.51,41096.94
2026-05-22 05:00:00+08:00,87.52,87.67,87.43,87.44,57577.94
2026-05-22 05:30:00+08:00,87.45,87.5,87.27,87.31,101967.15
2026-05-22 06:00:00+08:00,87.31,87.44,87.18,87.31,50211.81
2026-05-22 06:30:00+08:00,87.31,87.37,87.01,87.13,50095.5
2026-05-22 07:00:00+08:00,87.13,87.27,86.95,87.09,53697.65
2026-05-22 07:30:00+08:00,87.09,87.33,87.05,87.3,103975.14
2026-05-22 08:00:00+08:00,87.29,87.3,86.96,86.97,85109.61
2026-05-22 08:30:00+08:00,86.97,87.14,86.76,86.79,55236.61
2026-05-22 09:00:00+08:00,86.8,86.94,86.65,86.76,71654.81
2026-05-22 09:30:00+08:00,86.75,87.07,86.54,87.03,67418.03
2026-05-22 10:00:00+08:00,87.03,87.19,86.94,87.03,57804.14
2026-05-22 10:30:00+08:00,87.02,87.19,86.94,87.13,54941.09
2026-05-22 11:00:00+08:00,87.12,87.27,86.86,86.99,49421.96
2026-05-22 11:30:00+08:00,86.99,87.06,86.92,86.98,25001.36
2026-05-22 12:00:00+08:00,86.98,87.34,86.98,87.18,59955.24
2026-05-22 12:30:00+08:00,87.17,87.2,86.87,86.93,44815.98
2026-05-22 13:00:00+08:00,86.94,87.11,86.79,86.89,41099.24
2026-05-22 13:30:00+08:00,86.89,87.07,86.66,86.75,67012.13
2026-05-22 14:00:00+08:00,86.76,86.79,86.44,86.52,119894.87
2026-05-22 14:30:00+08:00,86.53,86.82,86.44,86.68,133874.6
2026-05-22 15:00:00+08:00,86.67,86.98,86.49,86.96,224068.63
2026-05-22 15:30:00+08:00,86.96,87.13,86.92,86.93,81693.04
2026-05-22 16:00:00+08:00,86.94,87.45,86.92,87.44,109016.92
2026-05-22 16:30:00+08:00,87.44,87.49,86.81,87.09,196741.99
2026-05-22 17:00:00+08:00,87.09,87.27,87.0,87.15,93224.94
2026-05-22 17:30:00+08:00,87.15,87.36,87.02,87.22,84475.72
2026-05-22 18:00:00+08:00,87.22,87.25,86.84,86.99,87905.65
2026-05-22 18:30:00+08:00,87.0,87.08,86.9,86.95,54345.03
2026-05-22 19:00:00+08:00,86.96,87.06,86.66,86.83,78125.89
2026-05-22 19:30:00+08:00,86.82,87.3,86.82,87.28,113883.69
2026-05-22 20:00:00+08:00,87.29,87.66,87.2,87.34,190351.44
2026-05-22 20:30:00+08:00,87.33,87.75,87.3,87.73,142736.27
2026-05-22 21:00:00+08:00,87.72,87.82,87.38,87.38,126563.09
2026-05-22 21:30:00+08:00,87.37,87.52,87.04,87.35,240885.98
2026-05-22 22:00:00+08:00,87.35,87.35,86.3,86.59,424810.86
2026-05-22 22:30:00+08:00,86.58,86.79,86.46,86.56,124424.72
2026-05-22 23:00:00+08:00,86.57,86.86,86.21,86.69,171132.69
2026-05-22 23:30:00+08:00,86.69,86.94,86.53,86.72,151042.73
2026-05-23 00:00:00+08:00,86.71,86.89,86.6,86.75,96672.55
2026-05-23 00:30:00+08:00,86.75,86.99,86.67,86.89,62173.16
2026-05-23 01:00:00+08:00,86.88,86.99,86.45,86.97,147787.88
2026-05-23 01:30:00+08:00,86.98,87.15,86.58,86.59,113102.47
2026-05-23 02:00:00+08:00,86.59,86.65,86.34,86.47,97641.91
2026-05-23 02:30:00+08:00,86.48,86.49,84.52,85.4,724365.16
2026-05-23 03:00:00+08:00,85.41,85.58,84.78,84.91,274938.97
2026-05-23 03:30:00+08:00,84.91,84.97,83.9,84.5,611875.46
2026-05-23 04:00:00+08:00,84.51,84.99,84.51,84.82,133667.19
2026-05-23 04:30:00+08:00,84.82,85.03,84.54,84.95,115270.58
2026-05-23 05:00:00+08:00,84.95,85.18,84.88,85.14,71992.2
2026-05-23 05:30:00+08:00,85.14,85.26,85.05,85.14,46033.1
2026-05-23 06:00:00+08:00,85.13,85.18,84.93,84.94,55162.82
2026-05-23 06:30:00+08:00,84.94,85.07,84.73,84.92,73240.64
2026-05-23 07:00:00+08:00,84.92,85.14,84.66,84.66,81641.49
2026-05-23 07:30:00+08:00,84.66,84.86,83.93,84.34,396777.39
2026-05-23 08:00:00+08:00,84.35,84.49,84.11,84.35,160063.45
2026-05-23 08:30:00+08:00,84.35,84.45,84.01,84.37,143531.46
2026-05-23 09:00:00+08:00,84.37,84.6,84.26,84.53,89573.02
2026-05-23 09:30:00+08:00,84.53,84.6,84.38,84.46,44807.83
2026-05-23 10:00:00+08:00,84.47,84.53,84.14,84.27,102153.39
2026-05-23 10:30:00+08:00,84.27,84.5,84.24,84.48,103336.6
2026-05-23 11:00:00+08:00,84.47,84.59,84.42,84.56,53176.59
2026-05-23 11:30:00+08:00,84.55,84.69,84.54,84.62,46865.24
2026-05-23 12:00:00+08:00,84.63,84.65,84.42,84.48,44323.81
2026-05-23 12:30:00+08:00,84.48,84.59,84.28,84.35,50058.76
2026-05-23 13:00:00+08:00,84.35,84.42,84.11,84.17,63761.95
2026-05-23 13:30:00+08:00,84.17,84.42,84.14,84.4,37173.87
2026-05-23 14:00:00+08:00,84.41,84.44,84.29,84.33,27720.13
2026-05-23 14:30:00+08:00,84.34,84.44,84.12,84.21,89287.85
2026-05-23 15:00:00+08:00,84.2,84.27,83.95,84.06,111409.3
2026-05-23 15:30:00+08:00,84.07,84.08,81.35,82.19,1682431.52
2026-05-23 16:00:00+08:00,82.2,82.31,81.83,82.02,576773.76
2026-05-23 16:30:00+08:00,82.02,82.09,81.66,82.07,283719.52
2026-05-23 17:00:00+08:00,82.07,82.21,81.95,82.05,119992.84
2026-05-23 17:30:00+08:00,82.05,82.1,81.9,81.94,127233.07
2026-05-23 18:00:00+08:00,81.95,82.25,81.94,82.24,76525.58
2026-05-23 18:30:00+08:00,82.25,82.36,82.15,82.19,82194.15
2026-05-23 19:00:00+08:00,82.19,82.41,82.16,82.36,70450.81
2026-05-23 19:30:00+08:00,82.35,82.38,82.22,82.22,42300.13
2026-05-23 20:00:00+08:00,82.22,82.29,82.07,82.23,90304.37
2026-05-23 20:30:00+08:00,82.22,82.49,82.22,82.41,78072.26
2026-05-23 21:00:00+08:00,82.42,83.24,82.41,83.16,340538.8
2026-05-23 21:30:00+08:00,83.17,83.46,82.94,83.17,194411.13
2026-05-23 22:00:00+08:00,83.16,83.51,83.02,83.5,136825.67
2026-05-23 22:30:00+08:00,83.5,84.41,83.42,84.07,446746.32
2026-05-23 23:00:00+08:00,84.07,84.52,83.85,83.87,382599.11
2026-05-23 23:30:00+08:00,83.86,84.06,83.58,84.04,299049.22
2026-05-24 00:00:00+08:00,84.04,84.21,83.86,84.0,226133.44
2026-05-24 00:30:00+08:00,84.0,84.25,83.98,84.05,67671.9
2026-05-24 01:00:00+08:00,84.05,84.31,84.05,84.18,71637.03
2026-05-24 01:30:00+08:00,84.18,84.25,83.88,84.16,85803.61
2026-05-24 02:00:00+08:00,84.17,84.99,84.12,84.8,436217.29
2026-05-24 02:30:00+08:00,84.8,85.12,84.61,84.67,184720.97
2026-05-24 03:00:00+08:00,84.67,85.0,84.56,85.0,143602.2
2026-05-24 03:30:00+08:00,85.0,85.05,84.71,84.91,62008.32
2026-05-24 04:00:00+08:00,84.91,85.08,84.74,84.81,105119.28
2026-05-24 04:30:00+08:00,84.81,87.05,84.73,87.04,867622.86
2026-05-24 05:00:00+08:00,87.04,87.5,86.27,86.28,428426.11
2026-05-24 05:30:00+08:00,86.27,86.54,85.84,86.24,244589.17
2026-05-24 06:00:00+08:00,86.25,86.57,86.02,86.05,75339.47
2026-05-24 06:30:00+08:00,86.04,86.09,85.46,85.77,199305.34
2026-05-24 07:00:00+08:00,85.77,85.89,85.6,85.66,101357.61
2026-05-24 07:30:00+08:00,85.67,85.83,85.61,85.71,61642.18
2026-05-24 08:00:00+08:00,85.72,85.8,85.56,85.72,55386.5
2026-05-24 08:30:00+08:00,85.72,85.99,85.71,85.84,91408.54
2026-05-24 09:00:00+08:00,85.85,86.09,85.82,86.08,67230.93
2026-05-24 09:30:00+08:00,86.07,86.18,85.91,85.96,70492.2
2026-05-24 10:00:00+08:00,85.97,86.06,85.68,85.72,91572.69
2026-05-24 10:30:00+08:00,85.71,85.97,85.69,85.92,39954.66
2026-05-24 11:00:00+08:00,85.92,86.07,85.76,85.8,32951.44
2026-05-24 11:30:00+08:00,85.81,85.83,85.57,85.75,75061.4
2026-05-24 12:00:00+08:00,85.76,86.04,85.73,85.94,117557.22
2026-05-24 12:30:00+08:00,85.94,86.0,85.82,85.88,28304.72
2026-05-24 13:00:00+08:00,85.87,85.91,85.59,85.66,53544.99
2026-05-24 13:30:00+08:00,85.66,86.12,85.52,86.1,142039.46
2026-05-24 14:00:00+08:00,86.1,86.16,85.89,85.9,57086.24
2026-05-24 14:30:00+08:00,85.9,86.44,85.88,86.41,91153.26
2026-05-24 15:00:00+08:00,86.4,86.68,86.14,86.19,137637.52
2026-05-24 15:30:00+08:00,86.19,86.24,85.95,86.03,116103.81
2026-05-24 16:00:00+08:00,86.03,86.28,85.97,86.22,84041.59
2026-05-24 16:30:00+08:00,86.22,86.46,86.21,86.45,78447.67
2026-05-24 17:00:00+08:00,86.45,87.0,86.33,86.6,286369.04
2026-05-24 17:30:00+08:00,86.6,86.75,86.47,86.49,98152.19
2026-05-24 18:00:00+08:00,86.5,86.67,86.19,86.37,178847.26
2026-05-24 18:30:00+08:00,86.38,86.49,86.21,86.45,175142.32
2026-05-24 19:00:00+08:00,86.45,86.9,86.44,86.56,204390.61
2026-05-24 19:30:00+08:00,86.57,86.72,86.38,86.62,142836.9
2026-05-24 20:00:00+08:00,86.63,86.64,86.14,86.18,93655.66
2026-05-24 20:30:00+08:00,86.17,86.33,86.12,86.31,61192.66
2026-05-24 21:00:00+08:00,86.31,86.41,86.1,86.12,39240.46
2026-05-24 21:30:00+08:00,86.12,86.29,85.67,85.86,141494.8
2026-05-24 22:00:00+08:00,85.86,85.97,84.39,85.02,522566.47
2026-05-24 22:30:00+08:00,85.02,85.3,84.99,85.21,96183.48
2026-05-24 23:00:00+08:00,85.21,85.34,85.09,85.27,71707.66
2026-05-24 23:30:00+08:00,85.27,85.46,85.18,85.26,62662.9
2026-05-25 00:00:00+08:00,85.26,85.85,85.13,85.46,223663.67
2026-05-25 00:30:00+08:00,85.47,85.66,85.22,85.59,60583.67
2026-05-25 01:00:00+08:00,85.6,85.7,85.44,85.48,38232.86
2026-05-25 01:30:00+08:00,85.48,85.75,85.44,85.6,47947.69
2026-05-25 02:00:00+08:00,85.6,85.63,85.24,85.3,93463.21
2026-05-25 02:30:00+08:00,85.31,85.44,85.21,85.36,53726.04
2026-05-25 03:00:00+08:00,85.36,85.47,85.17,85.24,47334.93
2026-05-25 03:30:00+08:00,85.24,85.37,85.18,85.32,24278.6
2026-05-25 04:00:00+08:00,85.32,85.38,84.84,84.99,112838.21
2026-05-25 04:30:00+08:00,85.0,85.07,84.53,84.73,153039.3
2026-05-25 05:00:00+08:00,84.73,84.94,84.45,84.52,65716.6
2026-05-25 05:30:00+08:00,84.52,84.63,83.57,83.89,356454.77
2026-05-25 06:00:00+08:00,83.9,85.28,83.87,85.01,268543.85
2026-05-25 06:30:00+08:00,85.01,85.2,84.72,84.93,103706.77
2026-05-25 07:00:00+08:00,84.93,85.18,84.92,85.01,54071.4
2026-05-25 07:30:00+08:00,85.01,85.46,85.01,85.22,110086.28
2026-05-25 08:00:00+08:00,85.22,85.48,85.2,85.43,98563.89
2026-05-25 08:30:00+08:00,85.43,85.6,85.32,85.43,55794.8
2026-05-25 09:00:00+08:00,85.42,85.54,85.25,85.39,55556.79
2026-05-25 09:30:00+08:00,85.39,85.43,84.75,84.79,114037.91
2026-05-25 10:00:00+08:00,84.8,85.72,84.79,85.09,233394.29
2026-05-25 10:30:00+08:00,85.1,85.21,84.93,85.02,68949.15
2026-05-25 11:00:00+08:00,85.02,85.12,84.8,84.85,89206.46
2026-05-25 11:30:00+08:00,84.86,84.95,84.73,84.88,59218.48
2026-05-25 12:00:00+08:00,84.89,85.2,84.86,85.2,59887.73
2026-05-25 12:30:00+08:00,85.19,85.88,85.15,85.78,180607.07
2026-05-25 13:00:00+08:00,85.79,86.13,85.7,85.91,161343.79
2026-05-25 13:30:00+08:00,85.92,86.1,85.91,85.94,82555.74
2026-05-25 14:00:00+08:00,85.93,86.13,85.59,85.73,113891.61
2026-05-25 14:30:00+08:00,85.73,86.0,85.73,85.94,42245.12
2026-05-25 15:00:00+08:00,85.94,86.12,85.55,85.61,77017.79
