timestamp,open,high,low,close,volume
2026-05-12 05:36:00+08:00,97.68,97.74,97.5,97.5,14086.7
2026-05-12 05:39:00+08:00,97.5,97.6,97.46,97.56,5556.78
2026-05-12 05:42:00+08:00,97.57,97.63,97.47,97.54,6927.47
2026-05-12 05:45:00+08:00,97.53,97.53,97.44,97.45,4987.15
2026-05-12 05:48:00+08:00,97.45,97.5,97.41,97.47,5298.1
2026-05-12 05:51:00+08:00,97.46,97.47,97.35,97.37,11549.81
2026-05-12 05:54:00+08:00,97.37,97.51,97.34,97.37,7548.43
2026-05-12 05:57:00+08:00,97.37,97.41,97.25,97.33,7656.48
2026-05-12 06:00:00+08:00,97.33,97.55,97.32,97.55,9441.79
2026-05-12 06:03:00+08:00,97.54,97.72,97.54,97.61,23561.64
2026-05-12 06:06:00+08:00,97.61,97.68,97.45,97.45,4442.67
2026-05-12 06:09:00+08:00,97.45,97.47,97.32,97.41,10479.5
2026-05-12 06:12:00+08:00,97.41,97.47,97.36,97.42,4437.2
2026-05-12 06:15:00+08:00,97.41,97.58,97.38,97.57,13821.39
2026-05-12 06:18:00+08:00,97.56,97.65,97.5,97.58,7269.58
2026-05-12 06:21:00+08:00,97.57,97.6,97.37,97.42,5836.89
2026-05-12 06:24:00+08:00,97.42,97.48,97.3,97.3,4630.26
2026-05-12 06:27:00+08:00,97.3,97.48,97.3,97.4,6476.33
2026-05-12 06:30:00+08:00,97.4,97.52,97.37,97.48,14666.4
2026-05-12 06:33:00+08:00,97.47,97.48,97.36,97.38,4322.14
2026-05-12 06:36:00+08:00,97.38,97.49,97.38,97.49,3787.45
2026-05-12 06:39:00+08:00,97.48,97.53,97.46,97.52,3476.32
2026-05-12 06:42:00+08:00,97.51,97.55,97.46,97.54,3650.36
2026-05-12 06:45:00+08:00,97.55,97.59,97.49,97.58,3459.4
2026-05-12 06:48:00+08:00,97.59,97.67,97.54,97.62,9995.44
2026-05-12 06:51:00+08:00,97.62,97.78,97.59,97.62,10364.86
2026-05-12 06:54:00+08:00,97.62,97.63,97.53,97.57,4656.48
2026-05-12 06:57:00+08:00,97.56,97.61,97.53,97.59,5255.68
2026-05-12 07:00:00+08:00,97.58,97.6,97.37,97.41,20511.81
2026-05-12 07:03:00+08:00,97.4,97.46,97.3,97.43,11143.22
2026-05-12 07:06:00+08:00,97.43,97.43,97.28,97.33,24965.58
2026-05-12 07:09:00+08:00,97.33,97.33,97.25,97.26,4148.78
2026-05-12 07:12:00+08:00,97.26,97.5,97.24,97.42,28600.36
2026-05-12 07:15:00+08:00,97.41,97.44,97.33,97.33,6474.77
2026-05-12 07:18:00+08:00,97.34,97.35,97.25,97.27,10856.87
2026-05-12 07:21:00+08:00,97.27,97.3,97.11,97.16,14991.17
2026-05-12 07:24:00+08:00,97.16,97.23,97.15,97.16,9944.39
2026-05-12 07:27:00+08:00,97.16,97.18,97.04,97.11,17728.29
2026-05-12 07:30:00+08:00,97.1,97.26,97.07,97.24,9595.47
2026-05-12 07:33:00+08:00,97.24,97.26,97.2,97.25,4623.03
2026-05-12 07:36:00+08:00,97.25,97.31,97.21,97.29,4294.43
2026-05-12 07:39:00+08:00,97.29,97.45,97.27,97.43,7955.7
2026-05-12 07:42:00+08:00,97.44,97.45,97.32,97.36,4859.32
2026-05-12 07:45:00+08:00,97.36,97.39,97.23,97.24,7571.95
2026-05-12 07:48:00+08:00,97.24,97.28,97.22,97.23,4315.98
2026-05-12 07:51:00+08:00,97.23,97.33,97.22,97.23,2866.39
2026-05-12 07:54:00+08:00,97.24,97.27,97.23,97.25,1347.22
2026-05-12 07:57:00+08:00,97.25,97.38,97.25,97.3,10821.84
2026-05-12 08:00:00+08:00,97.3,97.34,97.12,97.3,13951.89
2026-05-12 08:03:00+08:00,97.31,97.37,97.16,97.16,6095.15
2026-05-12 08:06:00+08:00,97.16,97.25,97.11,97.24,19035.64
2026-05-12 08:09:00+08:00,97.25,97.37,97.17,97.3,20592.44
2026-05-12 08:12:00+08:00,97.3,97.33,97.18,97.19,17940.89
2026-05-12 08:15:00+08:00,97.19,97.38,97.18,97.37,11807.45
2026-05-12 08:18:00+08:00,97.37,97.43,97.27,97.34,10157.91
2026-05-12 08:21:00+08:00,97.33,97.34,97.22,97.26,5043.03
2026-05-12 08:24:00+08:00,97.26,97.36,97.16,97.36,13946.02
2026-05-12 08:27:00+08:00,97.36,97.41,97.3,97.38,5333.5
2026-05-12 08:30:00+08:00,97.39,97.53,97.35,97.5,11480.56
2026-05-12 08:33:00+08:00,97.5,97.5,97.35,97.41,5745.04
2026-05-12 08:36:00+08:00,97.4,97.54,97.38,97.54,14384.39
2026-05-12 08:39:00+08:00,97.54,97.54,97.37,97.37,4396.08
2026-05-12 08:42:00+08:00,97.38,97.42,97.29,97.34,4253.8
2026-05-12 08:45:00+08:00,97.34,97.47,97.32,97.44,11498.32
2026-05-12 08:48:00+08:00,97.44,97.52,97.43,97.52,10639.87
2026-05-12 08:51:00+08:00,97.52,97.57,97.47,97.55,6709.39
2026-05-12 08:54:00+08:00,97.55,97.61,97.48,97.59,9205.18
2026-05-12 08:57:00+08:00,97.59,97.59,97.39,97.45,7985.94
2026-05-12 09:00:00+08:00,97.45,97.6,97.41,97.57,8947.69
2026-05-12 09:03:00+08:00,97.57,97.58,97.22,97.33,10254.71
2026-05-12 09:06:00+08:00,97.33,97.33,97.12,97.13,16732.72
2026-05-12 09:09:00+08:00,97.13,97.19,97.05,97.06,29267.77
2026-05-12 09:12:00+08:00,97.06,97.08,96.95,96.99,55175.6
2026-05-12 09:15:00+08:00,97.0,97.01,96.63,96.9,103178.42
2026-05-12 09:18:00+08:00,96.9,96.93,96.71,96.75,16667.0
2026-05-12 09:21:00+08:00,96.74,96.74,96.53,96.66,54806.69
2026-05-12 09:24:00+08:00,96.65,96.94,96.62,96.78,34991.76
2026-05-12 09:27:00+08:00,96.78,96.84,96.7,96.78,11369.75
2026-05-12 09:30:00+08:00,96.77,96.77,96.66,96.71,24211.41
2026-05-12 09:33:00+08:00,96.72,96.72,96.3,96.33,120225.76
2026-05-12 09:36:00+08:00,96.33,96.34,95.87,95.96,178338.61
2026-05-12 09:39:00+08:00,95.95,96.07,95.45,95.63,168287.93
2026-05-12 09:42:00+08:00,95.63,96.08,95.61,96.08,83693.46
2026-05-12 09:45:00+08:00,96.07,96.09,95.94,96.09,43396.12
2026-05-12 09:48:00+08:00,96.09,96.38,96.06,96.28,54574.0
2026-05-12 09:51:00+08:00,96.29,96.4,96.25,96.29,48332.94
2026-05-12 09:54:00+08:00,96.29,96.33,96.22,96.28,12412.34
2026-05-12 09:57:00+08:00,96.28,96.31,96.12,96.22,13263.5
2026-05-12 10:00:00+08:00,96.21,96.51,96.14,96.49,22609.92
2026-05-12 10:03:00+08:00,96.49,96.53,96.37,96.48,19930.82
2026-05-12 10:06:00+08:00,96.48,96.66,96.42,96.61,22666.38
2026-05-12 10:09:00+08:00,96.61,96.66,96.55,96.56,23651.71
2026-05-12 10:12:00+08:00,96.57,96.63,96.51,96.56,10746.64
2026-05-12 10:15:00+08:00,96.56,96.59,96.31,96.4,15441.89
2026-05-12 10:18:00+08:00,96.4,96.41,96.09,96.22,17155.14
2026-05-12 10:21:00+08:00,96.22,96.4,96.21,96.37,9392.55
2026-05-12 10:24:00+08:00,96.37,96.46,96.3,96.35,13984.98
2026-05-12 10:27:00+08:00,96.35,96.55,96.33,96.53,16136.93
2026-05-12 10:30:00+08:00,96.53,96.56,96.38,96.51,14495.17
2026-05-12 10:33:00+08:00,96.5,96.51,96.21,96.34,17089.64
2026-05-12 10:36:00+08:00,96.34,96.4,96.26,96.34,16219.59
2026-05-12 10:39:00+08:00,96.34,96.37,96.29,96.37,9260.99
2026-05-12 10:42:00+08:00,96.36,96.41,96.28,96.32,10184.57
2026-05-12 10:45:00+08:00,96.33,96.46,96.33,96.38,8858.0
2026-05-12 10:48:00+08:00,96.37,96.51,96.31,96.46,19770.85
2026-05-12 10:51:00+08:00,96.45,96.61,96.41,96.48,16546.02
2026-05-12 10:54:00+08:00,96.48,96.57,96.41,96.43,3365.3
2026-05-12 10:57:00+08:00,96.43,96.5,96.43,96.5,4325.2
2026-05-12 11:00:00+08:00,96.5,96.59,96.47,96.51,5760.53
2026-05-12 11:03:00+08:00,96.51,96.52,96.34,96.39,10863.38
2026-05-12 11:06:00+08:00,96.38,96.5,96.38,96.42,4622.9
2026-05-12 11:09:00+08:00,96.42,96.46,96.34,96.35,3426.21
2026-05-12 11:12:00+08:00,96.34,96.35,96.24,96.33,7374.72
2026-05-12 11:15:00+08:00,96.33,96.33,96.21,96.24,6126.8
2026-05-12 11:18:00+08:00,96.25,96.27,96.19,96.23,15603.2
2026-05-12 11:21:00+08:00,96.23,96.3,96.04,96.06,38034.83
2026-05-12 11:24:00+08:00,96.07,96.21,96.06,96.21,6506.45
2026-05-12 11:27:00+08:00,96.21,96.21,96.1,96.15,9236.64
2026-05-12 11:30:00+08:00,96.15,96.32,96.15,96.27,9388.64
2026-05-12 11:33:00+08:00,96.27,96.28,96.19,96.19,2468.46
2026-05-12 11:36:00+08:00,96.19,96.33,96.19,96.28,8002.86
2026-05-12 11:39:00+08:00,96.28,96.29,96.2,96.25,2596.07
2026-05-12 11:42:00+08:00,96.25,96.33,96.24,96.29,3775.04
2026-05-12 11:45:00+08:00,96.29,96.29,96.0,96.06,18457.35
2026-05-12 11:48:00+08:00,96.06,96.16,96.01,96.02,13252.52
2026-05-12 11:51:00+08:00,96.02,96.1,96.0,96.09,7792.97
2026-05-12 11:54:00+08:00,96.09,96.12,96.0,96.02,16121.39
2026-05-12 11:57:00+08:00,96.02,96.09,95.99,96.09,6661.4
2026-05-12 12:00:00+08:00,96.09,96.09,96.01,96.09,7934.74
2026-05-12 12:03:00+08:00,96.09,96.11,96.03,96.06,5949.56
2026-05-12 12:06:00+08:00,96.06,96.15,96.05,96.1,6247.48
2026-05-12 12:09:00+08:00,96.1,96.16,96.08,96.08,9552.38
2026-05-12 12:12:00+08:00,96.08,96.14,96.05,96.08,13195.9
2026-05-12 12:15:00+08:00,96.08,96.32,96.04,96.29,12509.13
2026-05-12 12:18:00+08:00,96.29,96.3,96.2,96.25,12710.18
2026-05-12 12:21:00+08:00,96.25,96.32,96.22,96.23,11118.34
2026-05-12 12:24:00+08:00,96.23,96.29,96.18,96.25,5445.2
2026-05-12 12:27:00+08:00,96.26,96.29,96.22,96.22,3964.57
2026-05-12 12:30:00+08:00,96.23,96.3,96.22,96.25,3662.26
2026-05-12 12:33:00+08:00,96.25,96.29,96.25,96.27,2095.08
2026-05-12 12:36:00+08:00,96.27,96.37,96.27,96.31,13773.86
2026-05-12 12:39:00+08:00,96.31,96.4,96.31,96.32,6506.13
2026-05-12 12:42:00+08:00,96.32,96.35,96.27,96.27,7574.51
2026-05-12 12:45:00+08:00,96.27,96.42,96.27,96.4,7484.5
2026-05-12 12:48:00+08:00,96.4,96.47,96.4,96.42,13771.28
2026-05-12 12:51:00+08:00,96.42,96.42,96.24,96.28,9350.55
2026-05-12 12:54:00+08:00,96.29,96.36,96.27,96.31,4921.06
2026-05-12 12:57:00+08:00,96.31,96.35,96.28,96.31,1550.34
2026-05-12 13:00:00+08:00,96.3,96.38,96.27,96.37,7130.05
2026-05-12 13:03:00+08:00,96.37,96.45,96.31,96.41,25174.86
2026-05-12 13:06:00+08:00,96.41,96.43,96.28,96.33,13371.03
2026-05-12 13:09:00+08:00,96.34,96.35,96.22,96.22,5146.97
2026-05-12 13:12:00+08:00,96.22,96.31,96.11,96.31,24067.49
2026-05-12 13:15:00+08:00,96.3,96.38,96.3,96.37,5537.21
2026-05-12 13:18:00+08:00,96.37,96.55,96.35,96.54,16272.6
2026-05-12 13:21:00+08:00,96.54,96.54,96.45,96.49,6848.22
2026-05-12 13:24:00+08:00,96.49,96.61,96.47,96.58,12815.25
2026-05-12 13:27:00+08:00,96.58,96.66,96.56,96.57,14330.57
2026-05-12 13:30:00+08:00,96.57,96.65,96.54,96.54,11404.48
2026-05-12 13:33:00+08:00,96.55,96.56,96.42,96.54,5789.02
2026-05-12 13:36:00+08:00,96.54,96.6,96.51,96.6,8751.08
2026-05-12 13:39:00+08:00,96.59,96.72,96.57,96.67,9654.89
2026-05-12 13:42:00+08:00,96.68,96.71,96.56,96.57,6936.67
2026-05-12 13:45:00+08:00,96.58,96.62,96.52,96.59,3940.87
2026-05-12 13:48:00+08:00,96.59,96.69,96.59,96.59,7343.75
2026-05-12 13:51:00+08:00,96.59,96.62,96.53,96.61,3430.23
2026-05-12 13:54:00+08:00,96.6,96.68,96.55,96.64,3055.75
2026-05-12 13:57:00+08:00,96.64,96.64,96.5,96.5,4216.96
2026-05-12 14:00:00+08:00,96.51,96.63,96.42,96.61,10740.97
2026-05-12 14:03:00+08:00,96.62,96.64,96.56,96.57,3689.86
2026-05-12 14:06:00+08:00,96.57,96.61,96.51,96.54,5641.22
2026-05-12 14:09:00+08:00,96.55,96.63,96.55,96.59,3175.53
2026-05-12 14:12:00+08:00,96.58,96.64,96.58,96.64,2592.43
2026-05-12 14:15:00+08:00,96.63,96.82,96.63,96.79,10974.8
2026-05-12 14:18:00+08:00,96.79,96.82,96.75,96.8,13756.27
2026-05-12 14:21:00+08:00,96.8,96.94,96.8,96.81,16945.44
2026-05-12 14:24:00+08:00,96.81,96.87,96.77,96.8,5228.25
2026-05-12 14:27:00+08:00,96.8,96.8,96.66,96.67,13349.35
2026-05-12 14:30:00+08:00,96.68,96.72,96.43,96.46,21298.28
2026-05-12 14:33:00+08:00,96.46,96.47,96.34,96.46,18758.29
2026-05-12 14:36:00+08:00,96.46,96.47,96.37,96.37,10463.85
2026-05-12 14:39:00+08:00,96.38,96.44,96.3,96.31,15759.9
2026-05-12 14:42:00+08:00,96.3,96.34,96.26,96.32,14827.36
2026-05-12 14:45:00+08:00,96.31,96.37,96.27,96.37,11547.04
2026-05-12 14:48:00+08:00,96.36,96.36,96.16,96.17,13573.24
2026-05-12 14:51:00+08:00,96.17,96.23,96.1,96.22,15749.97
2026-05-12 14:54:00+08:00,96.21,96.26,96.13,96.17,13715.51
2026-05-12 14:57:00+08:00,96.17,96.19,96.11,96.14,6851.55
2026-05-12 15:00:00+08:00,96.13,96.14,95.96,96.02,37910.48
2026-05-12 15:03:00+08:00,96.02,96.06,95.89,95.89,22909.86
2026-05-12 15:06:00+08:00,95.9,96.04,95.73,96.03,63119.03
2026-05-12 15:09:00+08:00,96.04,96.13,95.96,96.13,10184.83
2026-05-12 15:12:00+08:00,96.12,96.22,96.08,96.18,14657.49
2026-05-12 15:15:00+08:00,96.19,96.21,95.97,96.09,11799.48
2026-05-12 15:18:00+08:00,96.09,96.17,96.06,96.13,4178.82
2026-05-12 15:21:00+08:00,96.13,96.17,96.1,96.13,6007.7
2026-05-12 15:24:00+08:00,96.13,96.27,96.11,96.11,10244.08
2026-05-12 15:27:00+08:00,96.11,96.13,96.0,96.0,11781.13
2026-05-12 15:30:00+08:00,96.01,96.08,95.97,96.06,9896.24
2026-05-12 15:33:00+08:00,96.05,96.18,96.04,96.16,9861.87
2026-05-12 15:36:00+08:00,96.15,96.18,96.09,96.11,4737.55
2026-05-12 15:39:00+08:00,96.1,96.13,96.04,96.07,8153.54
2026-05-12 15:42:00+08:00,96.07,96.09,95.99,96.0,12389.58
2026-05-12 15:45:00+08:00,95.99,96.05,95.81,95.92,42971.92
2026-05-12 15:48:00+08:00,95.92,96.13,95.79,96.13,20263.74
2026-05-12 15:51:00+08:00,96.12,96.25,96.1,96.1,20473.67
2026-05-12 15:54:00+08:00,96.09,96.16,96.05,96.07,10202.36
2026-05-12 15:57:00+08:00,96.06,96.12,95.93,95.99,6115.18
2026-05-12 16:00:00+08:00,95.98,96.1,95.84,95.89,24412.91
2026-05-12 16:03:00+08:00,95.88,95.88,95.59,95.8,107511.53
2026-05-12 16:06:00+08:00,95.8,95.81,95.71,95.72,14269.37
2026-05-12 16:09:00+08:00,95.72,95.77,95.64,95.68,16089.89
2026-05-12 16:12:00+08:00,95.68,95.69,95.54,95.55,37679.12
2026-05-12 16:15:00+08:00,95.56,95.56,95.35,95.49,98996.05
2026-05-12 16:18:00+08:00,95.49,95.64,95.48,95.62,39573.79
2026-05-12 16:21:00+08:00,95.62,95.83,95.61,95.82,22297.51
2026-05-12 16:24:00+08:00,95.82,95.83,95.54,95.58,30639.74
2026-05-12 16:27:00+08:00,95.58,95.65,95.54,95.59,12365.62
2026-05-12 16:30:00+08:00,95.59,95.66,95.58,95.62,12223.5
2026-05-12 16:33:00+08:00,95.62,95.72,95.61,95.72,8704.7
2026-05-12 16:36:00+08:00,95.73,95.8,95.7,95.73,18674.22
2026-05-12 16:39:00+08:00,95.72,95.76,95.55,95.56,14244.38
2026-05-12 16:42:00+08:00,95.55,95.8,95.52,95.78,75014.55
2026-05-12 16:45:00+08:00,95.79,95.87,95.73,95.73,15805.79
2026-05-12 16:48:00+08:00,95.74,95.8,95.69,95.76,13200.67
2026-05-12 16:51:00+08:00,95.75,95.82,95.53,95.55,37164.21
2026-05-12 16:54:00+08:00,95.55,95.61,95.51,95.53,11985.93
2026-05-12 16:57:00+08:00,95.53,95.67,95.53,95.61,9702.41
2026-05-12 17:00:00+08:00,95.6,95.65,95.51,95.64,14286.7
2026-05-12 17:03:00+08:00,95.65,95.69,95.53,95.54,13787.84
2026-05-12 17:06:00+08:00,95.54,95.55,95.41,95.5,20727.28
2026-05-12 17:09:00+08:00,95.5,95.59,95.47,95.47,16064.9
2026-05-12 17:12:00+08:00,95.47,95.48,95.31,95.35,48729.29
2026-05-12 17:15:00+08:00,95.35,95.43,95.25,95.4,33306.98
2026-05-12 17:18:00+08:00,95.4,95.49,95.4,95.47,13160.13
2026-05-12 17:21:00+08:00,95.48,95.51,95.43,95.44,12637.86
2026-05-12 17:24:00+08:00,95.44,95.56,95.44,95.51,15320.5
2026-05-12 17:27:00+08:00,95.52,95.52,95.45,95.48,6576.03
2026-05-12 17:30:00+08:00,95.47,95.74,95.47,95.7,31026.09
2026-05-12 17:33:00+08:00,95.71,95.92,95.7,95.88,58251.13
2026-05-12 17:36:00+08:00,95.88,95.94,95.84,95.87,20357.07
2026-05-12 17:39:00+08:00,95.87,96.03,95.86,95.97,19894.55
2026-05-12 17:42:00+08:00,95.97,96.03,95.91,95.94,27986.85
2026-05-12 17:45:00+08:00,95.94,96.01,95.79,95.82,25856.86
2026-05-12 17:48:00+08:00,95.83,95.84,95.77,95.78,11097.27
2026-05-12 17:51:00+08:00,95.78,95.83,95.76,95.76,9144.79
2026-05-12 17:54:00+08:00,95.76,95.77,95.68,95.74,13896.71
2026-05-12 17:57:00+08:00,95.74,95.77,95.7,95.75,5244.34
2026-05-12 18:00:00+08:00,95.74,95.84,95.71,95.8,22964.1
2026-05-12 18:03:00+08:00,95.8,95.81,95.73,95.8,10285.38
2026-05-12 18:06:00+08:00,95.8,95.87,95.78,95.86,7695.14
2026-05-12 18:09:00+08:00,95.85,95.94,95.81,95.89,12485.25
2026-05-12 18:12:00+08:00,95.89,95.94,95.66,95.66,81398.75
2026-05-12 18:15:00+08:00,95.66,95.66,95.45,95.46,28376.89
2026-05-12 18:18:00+08:00,95.46,95.54,95.46,95.51,17384.45
2026-05-12 18:21:00+08:00,95.51,95.52,95.09,95.28,83053.05
2026-05-12 18:24:00+08:00,95.28,95.37,95.25,95.26,35817.02
2026-05-12 18:27:00+08:00,95.27,95.4,95.26,95.4,8898.24
2026-05-12 18:30:00+08:00,95.4,95.43,95.19,95.2,19243.05
2026-05-12 18:33:00+08:00,95.19,95.22,95.04,95.12,39260.32
2026-05-12 18:36:00+08:00,95.13,95.28,95.11,95.27,63977.2
2026-05-12 18:39:00+08:00,95.27,95.27,95.11,95.16,15000.55
2026-05-12 18:42:00+08:00,95.16,95.2,95.0,95.1,43377.48
2026-05-12 18:45:00+08:00,95.1,95.14,95.0,95.0,38254.68
2026-05-12 18:48:00+08:00,95.0,95.06,94.88,95.01,46501.48
2026-05-12 18:51:00+08:00,95.01,95.09,94.97,95.01,26099.05
2026-05-12 18:54:00+08:00,95.0,95.01,94.9,94.95,15346.79
2026-05-12 18:57:00+08:00,94.94,94.97,94.9,94.97,13886.98
2026-05-12 19:00:00+08:00,94.98,95.0,94.82,94.87,32034.09
2026-05-12 19:03:00+08:00,94.86,94.98,94.66,94.71,52165.93
2026-05-12 19:06:00+08:00,94.7,94.88,94.61,94.88,39528.05
2026-05-12 19:09:00+08:00,94.88,95.0,94.81,94.81,39735.08
2026-05-12 19:12:00+08:00,94.81,94.83,94.72,94.76,17226.35
2026-05-12 19:15:00+08:00,94.76,94.78,94.55,94.68,52726.15
2026-05-12 19:18:00+08:00,94.69,94.73,94.55,94.69,34794.65
2026-05-12 19:21:00+08:00,94.69,94.71,94.6,94.67,29131.64
2026-05-12 19:24:00+08:00,94.67,94.76,94.61,94.72,18791.88
2026-05-12 19:27:00+08:00,94.72,94.73,94.65,94.71,12878.92
2026-05-12 19:30:00+08:00,94.71,94.81,94.71,94.78,26149.19
2026-05-12 19:33:00+08:00,94.77,94.78,94.74,94.75,10348.49
2026-05-12 19:36:00+08:00,94.74,94.77,94.7,94.77,14421.77
2026-05-12 19:39:00+08:00,94.76,94.81,94.73,94.81,14921.49
2026-05-12 19:42:00+08:00,94.8,94.89,94.79,94.87,21640.88
2026-05-12 19:45:00+08:00,94.87,94.88,94.75,94.8,16093.81
2026-05-12 19:48:00+08:00,94.81,94.89,94.77,94.8,15152.46
2026-05-12 19:51:00+08:00,94.8,94.84,94.77,94.83,9001.84
2026-05-12 19:54:00+08:00,94.84,94.91,94.83,94.88,6591.42
2026-05-12 19:57:00+08:00,94.88,94.97,94.87,94.94,10539.02
2026-05-12 20:00:00+08:00,94.94,94.95,94.86,94.95,11805.03
2026-05-12 20:03:00+08:00,94.95,94.96,94.83,94.87,9184.47
2026-05-12 20:06:00+08:00,94.87,94.88,94.68,94.78,15813.39
2026-05-12 20:09:00+08:00,94.78,95.04,94.78,95.02,18369.73
2026-05-12 20:12:00+08:00,95.02,95.09,95.0,95.06,25244.87
2026-05-12 20:15:00+08:00,95.05,95.11,95.0,95.06,26573.12
2026-05-12 20:18:00+08:00,95.07,95.17,95.03,95.03,15324.72
2026-05-12 20:21:00+08:00,95.03,95.1,95.0,95.01,20240.17
2026-05-12 20:24:00+08:00,95.01,95.03,94.85,94.85,36529.95
2026-05-12 20:27:00+08:00,94.85,94.94,94.75,94.84,35354.5
2026-05-12 20:30:00+08:00,94.83,95.06,94.32,94.38,169689.92
2026-05-12 20:33:00+08:00,94.38,94.95,94.38,94.95,44687.09
2026-05-12 20:36:00+08:00,94.94,95.24,94.88,95.2,58004.71
2026-05-12 20:39:00+08:00,95.19,95.54,95.17,95.41,115132.78
2026-05-12 20:42:00+08:00,95.4,95.49,95.21,95.27,123773.58
2026-05-12 20:45:00+08:00,95.26,95.31,95.2,95.28,19940.79
2026-05-12 20:48:00+08:00,95.28,95.38,95.25,95.31,15214.94
2026-05-12 20:51:00+08:00,95.31,95.35,95.25,95.28,19428.8
2026-05-12 20:54:00+08:00,95.28,95.33,95.15,95.19,18506.52
2026-05-12 20:57:00+08:00,95.19,95.23,95.12,95.16,19445.56
2026-05-12 21:00:00+08:00,95.17,95.34,95.1,95.32,13317.82
2026-05-12 21:03:00+08:00,95.31,95.35,95.2,95.29,10216.94
2026-05-12 21:06:00+08:00,95.29,95.31,95.23,95.31,6728.82
2026-05-12 21:09:00+08:00,95.31,95.32,95.16,95.18,7083.41
2026-05-12 21:12:00+08:00,95.19,95.24,94.95,94.96,30520.17
2026-05-12 21:15:00+08:00,94.96,95.08,94.93,94.95,19077.6
2026-05-12 21:18:00+08:00,94.96,94.97,94.74,94.8,36265.61
2026-05-12 21:21:00+08:00,94.8,95.04,94.8,95.0,14094.13
2026-05-12 21:24:00+08:00,95.0,95.06,94.95,94.99,12413.4
2026-05-12 21:27:00+08:00,94.99,95.01,94.91,94.94,5226.36
2026-05-12 21:30:00+08:00,94.94,95.03,94.78,94.97,19435.45
2026-05-12 21:33:00+08:00,94.97,94.97,94.75,94.81,18941.0
2026-05-12 21:36:00+08:00,94.81,94.89,94.61,94.85,17271.61
2026-05-12 21:39:00+08:00,94.86,95.15,94.84,95.08,24099.45
2026-05-12 21:42:00+08:00,95.08,95.15,94.93,95.1,14454.79
2026-05-12 21:45:00+08:00,95.11,95.34,94.8,94.82,55243.98
2026-05-12 21:48:00+08:00,94.83,94.94,94.8,94.82,11606.93
2026-05-12 21:51:00+08:00,94.83,94.96,94.76,94.87,11771.74
2026-05-12 21:54:00+08:00,94.87,94.92,94.56,94.6,38870.3
2026-05-12 21:57:00+08:00,94.59,94.81,94.48,94.65,84196.06
2026-05-12 22:00:00+08:00,94.65,94.9,94.54,94.77,22601.14
2026-05-12 22:03:00+08:00,94.76,94.98,94.65,94.95,13473.27
2026-05-12 22:06:00+08:00,94.94,95.02,94.75,94.8,22783.99
2026-05-12 22:09:00+08:00,94.81,94.89,94.77,94.82,11638.58
2026-05-12 22:12:00+08:00,94.81,95.03,94.79,95.01,7705.02
2026-05-12 22:15:00+08:00,95.01,95.17,94.88,94.93,11478.4
2026-05-12 22:18:00+08:00,94.93,95.11,94.93,95.03,11516.89
2026-05-12 22:21:00+08:00,95.03,95.18,95.02,95.15,17006.71
2026-05-12 22:24:00+08:00,95.15,95.18,94.98,95.02,18065.22
2026-05-12 22:27:00+08:00,95.02,95.04,94.55,94.74,31979.6
2026-05-12 22:30:00+08:00,94.73,94.81,94.39,94.47,89554.74
2026-05-12 22:33:00+08:00,94.46,94.62,94.34,94.5,56014.18
2026-05-12 22:36:00+08:00,94.5,94.95,94.47,94.92,25096.91
2026-05-12 22:39:00+08:00,94.92,95.1,94.9,94.99,35199.37
2026-05-12 22:42:00+08:00,95.0,95.1,94.89,94.9,18831.65
2026-05-12 22:45:00+08:00,94.89,94.91,94.56,94.66,23096.41
2026-05-12 22:48:00+08:00,94.66,94.72,94.53,94.53,11445.27
2026-05-12 22:51:00+08:00,94.53,94.64,94.41,94.53,21697.7
2026-05-12 22:54:00+08:00,94.53,94.58,94.46,94.52,18333.03
2026-05-12 22:57:00+08:00,94.52,94.54,94.37,94.51,18193.31
2026-05-12 23:00:00+08:00,94.51,94.51,94.31,94.38,25521.58
2026-05-12 23:03:00+08:00,94.39,94.55,94.37,94.51,18203.95
2026-05-12 23:06:00+08:00,94.5,94.72,94.49,94.7,20102.33
2026-05-12 23:09:00+08:00,94.69,94.75,94.62,94.64,13830.05
2026-05-12 23:12:00+08:00,94.63,94.69,94.56,94.57,16019.59
2026-05-12 23:15:00+08:00,94.57,94.57,94.39,94.49,11775.11
2026-05-12 23:18:00+08:00,94.5,94.5,94.38,94.45,8383.05
2026-05-12 23:21:00+08:00,94.46,94.48,93.73,93.78,297614.46
2026-05-12 23:24:00+08:00,93.77,93.79,93.57,93.74,121961.39
2026-05-12 23:27:00+08:00,93.75,93.9,93.69,93.81,81787.97
2026-05-12 23:30:00+08:00,93.81,94.12,93.77,94.04,48128.57
2026-05-12 23:33:00+08:00,94.05,94.24,94.03,94.04,37057.85
2026-05-12 23:36:00+08:00,94.04,94.16,94.01,94.05,14555.07
2026-05-12 23:39:00+08:00,94.05,94.11,93.94,94.0,37875.53
2026-05-12 23:42:00+08:00,94.0,94.19,93.94,94.1,21935.34
2026-05-12 23:45:00+08:00,94.1,94.2,93.81,93.87,57074.28
2026-05-12 23:48:00+08:00,93.88,94.0,93.84,94.0,9069.62
2026-05-12 23:51:00+08:00,93.99,94.12,93.91,94.0,24883.82
2026-05-12 23:54:00+08:00,94.01,94.13,93.99,94.07,14747.79
2026-05-12 23:57:00+08:00,94.08,94.1,93.81,93.82,22488.2
